timestamp_ms,date,open,high,low,close,volume,quote_volume
1618210800000,2021-04-12 07:00:00,0.07132800,0.07396370,0.07114510,0.07313430,296707231.00000000,21528124.60533230
1618214400000,2021-04-12 08:00:00,0.07310500,0.07398870,0.07249220,0.07307280,195824668.00000000,14300162.09745590
1618218000000,2021-04-12 09:00:00,0.07307000,0.07378850,0.06900000,0.06967300,305900316.00000000,21851555.47509350
1618221600000,2021-04-12 10:00:00,0.06961710,0.07097720,0.06850000,0.06934130,339043107.00000000,23648781.59032310
1618225200000,2021-04-12 11:00:00,0.06934170,0.07140300,0.06910000,0.07082930,221896150.00000000,15598551.09662700
1618228800000,2021-04-12 12:00:00,0.07082930,0.07244160,0.07080810,0.07204390,200448063.00000000,14383799.15671210
1618232400000,2021-04-12 13:00:00,0.07202030,0.07206790,0.07021920,0.07036690,169617175.00000000,12024268.59260840
1618236000000,2021-04-12 14:00:00,0.07034350,0.07111860,0.06956500,0.07019020,179485170.00000000,12617730.78426010
1618239600000,2021-04-12 15:00:00,0.07019940,0.07053500,0.06928700,0.06974010,131889929.00000000,9212504.85669200
1618243200000,2021-04-12 16:00:00,0.06973910,0.07049530,0.06880000,0.07033490,148956415.00000000,10375435.86389330
1618246800000,2021-04-12 17:00:00,0.07032010,0.07149920,0.06995260,0.07122470,124418354.00000000,8808574.61353510
1618250400000,2021-04-12 18:00:00,0.07121980,0.07169500,0.07084000,0.07100350,124306650.00000000,8861627.37964590
1618254000000,2021-04-12 19:00:00,0.07101060,0.07173610,0.07060000,0.07066970,109545208.00000000,7803883.02079480
1618257600000,2021-04-12 20:00:00,0.07067020,0.07088200,0.06988410,0.07033400,120893663.00000000,8502066.29218730
1618261200000,2021-04-12 21:00:00,0.07033400,0.07142660,0.07032650,0.07105180,64748774.00000000,4594501.44285690
1618264800000,2021-04-12 22:00:00,0.07105190,0.07193740,0.07080000,0.07122070,84539346.00000000,6035927.54518770
1618268400000,2021-04-12 23:00:00,0.07129580,0.07139760,0.07052120,0.07073430,80742743.00000000,5727339.13245840
1618272000000,2021-04-13 00:00:00,0.07070010,0.07330000,0.07064090,0.07249310,218699911.00000000,15808974.72217920
1618275600000,2021-04-13 01:00:00,0.07250840,0.07759360,0.07212700,0.07489920,602995323.00000000,45316798.86643850
1618279200000,2021-04-13 02:00:00,0.07489900,0.07616480,0.07302880,0.07405590,331242582.00000000,24767412.60395940
1618282800000,2021-04-13 03:00:00,0.07401580,0.07417720,0.07314960,0.07340070,186728661.00000000,13773379.41641590
1618286400000,2021-04-13 04:00:00,0.07346250,0.07477490,0.07332990,0.07475400,134816000.00000000,9982373.51128470
1618290000000,2021-04-13 05:00:00,0.07475390,0.07542900,0.07290790,0.07315070,190173224.00000000,14090053.64042640
1618293600000,2021-04-13 06:00:00,0.07313990,0.07367990,0.07234860,0.07297680,178149950.00000000,13002967.83703480
1618297200000,2021-04-13 07:00:00,0.07297690,0.07378810,0.07225280,0.07299200,153197197.00000000,11187169.95667950
1618300800000,2021-04-13 08:00:00,0.07299270,0.07419320,0.07191200,0.07341620,223620662.00000000,16329507.20789690
1618304400000,2021-04-13 09:00:00,0.07338370,0.07486900,0.07294120,0.07467300,188913866.00000000,14004521.13140440
1618308000000,2021-04-13 10:00:00,0.07467290,0.07976190,0.07399100,0.07714170,887954270.00000000,68844731.33804900
1618311600000,2021-04-13 11:00:00,0.07718220,0.07855150,0.07606170,0.07746800,459883754.00000000,35425930.04279440
1618315200000,2021-04-13 12:00:00,0.07746600,0.07759090,0.07550740,0.07692950,264366972.00000000,20230192.42755260
1618318800000,2021-04-13 13:00:00,0.07690750,0.08150000,0.07655100,0.07933730,785754647.00000000,62384868.21037120
1618322400000,2021-04-13 14:00:00,0.07933720,0.08221070,0.07850000,0.08032590,668544516.00000000,53827319.98021770
1618326000000,2021-04-13 15:00:00,0.08030790,0.08255940,0.07906840,0.08150070,485665018.00000000,39289731.83893070
1618329600000,2021-04-13 16:00:00,0.08155730,0.09607900,0.08150000,0.09101100,3018522326.00000000,271861022.51464850
1618333200000,2021-04-13 17:00:00,0.09097880,0.09404920,0.08882240,0.09103220,1452011927.00000000,132688549.58263720
1618336800000,2021-04-13 18:00:00,0.09099260,0.09227980,0.08610000,0.08779440,785012388.00000000,70404039.30341620
1618340400000,2021-04-13 19:00:00,0.08777930,0.09006620,0.08604460,0.08945850,540697909.00000000,47725793.15585630
1618344000000,2021-04-13 20:00:00,0.08952850,0.09241500,0.08884170,0.09118110,450746924.00000000,40874462.49063530
1618347600000,2021-04-13 21:00:00,0.09120240,0.09444000,0.08978700,0.09055000,494532709.00000000,45465501.27102360
1618351200000,2021-04-13 22:00:00,0.09059870,0.09254570,0.08830450,0.09118090,345374278.00000000,31246129.36920800
1618354800000,2021-04-13 23:00:00,0.09125430,0.09622550,0.09001610,0.09440200,558235263.00000000,51997130.39021300
1618358400000,2021-04-14 00:00:00,0.09440110,0.10650000,0.09211800,0.10500000,1862348928.00000000,185467994.71671900
1618362000000,2021-04-14 01:00:00,0.10500000,0.12100000,0.10496920,0.10789210,3290023593.00000000,366738927.55262640
1618365600000,2021-04-14 02:00:00,0.10789180,0.11516680,0.10573060,0.11379550,1336965758.00000000,148478404.78656600
1618369200000,2021-04-14 03:00:00,0.11380020,0.11700000,0.10975780,0.11140340,1110431085.00000000,125785300.41406580
1618372800000,2021-04-14 04:00:00,0.11143530,0.11435230,0.10837860,0.11119600,755609562.00000000,84036517.93854340
1618376400000,2021-04-14 05:00:00,0.11112940,0.12500000,0.11050000,0.12200000,1268508391.00000000,148678801.49618570
1618380000000,2021-04-14 06:00:00,0.12206620,0.13924870,0.11878040,0.13085040,3309217738.00000000,429235053.20230730
1618383600000,2021-04-14 07:00:00,0.13077200,0.13580000,0.12664290,0.12904790,1630580882.00000000,214123037.68031260
1618387200000,2021-04-14 08:00:00,0.12908840,0.14539550,0.12892540,0.13362770,2416105044.00000000,332049410.22181520
1618390800000,2021-04-14 09:00:00,0.13357200,0.13869990,0.11895070,0.12869090,2764455437.00000000,356165144.93600010
1618394400000,2021-04-14 10:00:00,0.12871840,0.13473530,0.12600000,0.13200000,1383352206.00000000,181748450.34802540
1618398000000,2021-04-14 11:00:00,0.13195120,0.14480000,0.13080200,0.14316630,1277521569.00000000,176111373.26235530
1618401600000,2021-04-14 12:00:00,0.14319780,0.14500000,0.13063180,0.13160000,1610363173.00000000,222390204.03258450
1618405200000,2021-04-14 13:00:00,0.13143890,0.13683230,0.12647600,0.12931270,1382810945.00000000,183059933.50637500
1618408800000,2021-04-14 14:00:00,0.12930120,0.12987100,0.11910000,0.12574870,1584701233.00000000,198786710.15600990
1618412400000,2021-04-14 15:00:00,0.12582380,0.13430000,0.12230360,0.13319550,1244158228.00000000,159644548.22528180
1618416000000,2021-04-14 16:00:00,0.13320050,0.13493000,0.12607000,0.12979580,999592922.00000000,129844941.00235050
1618419600000,2021-04-14 17:00:00,0.12979280,0.13345340,0.12484840,0.12680640,643862497.00000000,83306735.50747230
1618423200000,2021-04-14 18:00:00,0.12692580,0.12954480,0.12368430,0.12541330,623854302.00000000,78749005.48220800
1618426800000,2021-04-14 19:00:00,0.12541580,0.12590140,0.10935500,0.11611570,1866250282.00000000,215743204.20158080
1618430400000,2021-04-14 20:00:00,0.11611590,0.11641100,0.10600000,0.11249780,1323237111.00000000,146025865.13115770
1618434000000,2021-04-14 21:00:00,0.11259340,0.12380000,0.11177440,0.12286630,1183771595.00000000,140540519.03565180
1618437600000,2021-04-14 22:00:00,0.12281630,0.13100000,0.12077630,0.12539890,1150892334.00000000,145703726.20812230
1618441200000,2021-04-14 23:00:00,0.12539900,0.12730390,0.11797220,0.12143290,662374909.00000000,81346301.10396600
1618444800000,2021-04-15 00:00:00,0.12143190,0.13480000,0.11978780,0.12861750,1249372343.00000000,161348723.70875770
1618448400000,2021-04-15 01:00:00,0.12861200,0.13158180,0.12502790,0.12739850,519134192.00000000,66843182.84359250
1618452000000,2021-04-15 02:00:00,0.12731860,0.12942060,0.12400000,0.12808490,392207065.00000000,49800640.71123370
1618455600000,2021-04-15 03:00:00,0.12806670,0.13100000,0.12475060,0.12880160,403523122.00000000,51672508.63262920
1618459200000,2021-04-15 04:00:00,0.12880780,0.14440000,0.12741800,0.13873230,1576450487.00000000,215981030.38155300
1618462800000,2021-04-15 05:00:00,0.13860160,0.14383300,0.13556700,0.13586890,1164903186.00000000,162586801.71791610
1618466400000,2021-04-15 06:00:00,0.13576910,0.13850000,0.13030760,0.13604850,787186916.00000000,105919470.32965810
1618470000000,2021-04-15 07:00:00,0.13604850,0.13868120,0.13242450,0.13627960,580260267.00000000,78504609.49149330
1618473600000,2021-04-15 08:00:00,0.13624610,0.13871900,0.13016760,0.13119340,588349702.00000000,78977922.07987320
1618477200000,2021-04-15 09:00:00,0.13119330,0.13425840,0.12883680,0.13229940,454645923.00000000,60017762.90109530
1618480800000,2021-04-15 10:00:00,0.13225940,0.13255500,0.12552970,0.12578010,498967130.00000000,64350756.86812430
1618484400000,2021-04-15 11:00:00,0.12581300,0.13000000,0.12420000,0.12889670,424644963.00000000,54203707.58475560
1618488000000,2021-04-15 12:00:00,0.12889550,0.13400000,0.12820600,0.13110870,387558343.00000000,50881772.14383120
1618491600000,2021-04-15 13:00:00,0.13103240,0.13511690,0.13000000,0.13311330,353632339.00000000,46942716.54457560
1618495200000,2021-04-15 14:00:00,0.13311330,0.13368660,0.13100270,0.13223000,292505703.00000000,38735472.87593470
1618498800000,2021-04-15 15:00:00,0.13223000,0.13402800,0.13006660,0.13310010,317742471.00000000,42012900.82809810
1618502400000,2021-04-15 16:00:00,0.13300800,0.14109970,0.13202070,0.13666280,854410535.00000000,117195068.51398340
1618506000000,2021-04-15 17:00:00,0.13666280,0.14160000,0.13500000,0.13844080,545408231.00000000,75449764.00850360
1618509600000,2021-04-15 18:00:00,0.13848570,0.15100000,0.13762170,0.15056090,1504470338.00000000,218513893.46801410
1618513200000,2021-04-15 19:00:00,0.15056090,0.17568020,0.14868420,0.16828100,3919137178.00000000,645343880.90668990
1618516800000,2021-04-15 20:00:00,0.16827680,0.19189220,0.16801480,0.18398920,3718387586.00000000,678612081.24363960
1618520400000,2021-04-15 21:00:00,0.18418610,0.19056660,0.17571180,0.18108580,1886174431.00000000,345389257.60750130
1618524000000,2021-04-15 22:00:00,0.18108290,0.18411610,0.16982930,0.17648210,1131887392.00000000,201465006.93935580
1618527600000,2021-04-15 23:00:00,0.17647810,0.18400000,0.16800000,0.18235990,1065011377.00000000,187605342.32751910
1618531200000,2021-04-16 00:00:00,0.18250030,0.22710000,0.17910000,0.22110340,3441137684.00000000,702271888.42816020
1618534800000,2021-04-16 01:00:00,0.22110340,0.25000000,0.20680000,0.23402230,3998988254.00000000,925738119.61345550
1618538400000,2021-04-16 02:00:00,0.23401500,0.29882750,0.22780000,0.27334160,4551679039.00000000,1229437408.32677910
1618542000000,2021-04-16 03:00:00,0.27368810,0.28356850,0.24777530,0.26593520,2891795113.00000000,774347773.07828100
1618545600000,2021-04-16 04:00:00,0.26593810,0.27000000,0.22728820,0.23121400,2376990367.00000000,589676061.03279920
1618549200000,2021-04-16 05:00:00,0.23129850,0.26993000,0.23080580,0.26480340,2007634550.00000000,500977950.04036620
1618552800000,2021-04-16 06:00:00,0.26473960,0.26550550,0.24301240,0.25019310,1321060939.00000000,334025791.04299760
1618556400000,2021-04-16 07:00:00,0.25047800,0.25355550,0.23540070,0.24579570,1025458909.00000000,251101209.14901970
1618560000000,2021-04-16 08:00:00,0.24589460,0.26500000,0.24010750,0.26012060,1114967382.00000000,284684344.77490890
1618563600000,2021-04-16 09:00:00,0.26021030,0.28094000,0.25622950,0.26288040,1577545439.00000000,422944776.92681500
1618567200000,2021-04-16 10:00:00,0.26300000,0.28935820,0.25800000,0.28123430,1410793300.00000000,387424364.52410840
1618570800000,2021-04-16 11:00:00,0.28123160,0.33000000,0.28112730,0.30462350,4017889693.00000000,1221292103.70182950
1618574400000,2021-04-16 12:00:00,0.30454090,0.34400000,0.29046290,0.34062960,2483160744.00000000,786773453.33038230
1618578000000,2021-04-16 13:00:00,0.34062960,0.45000000,0.30044880,0.38668370,6252967760.00000000,2375467623.23421000
1618581600000,2021-04-16 14:00:00,0.38720590,0.42000000,0.32000000,0.36709580,3757431985.00000000,1374925577.96204950
1618585200000,2021-04-16 15:00:00,0.36664270,0.41266870,0.36328670,0.37179840,2293814676.00000000,890459786.79414560
1618588800000,2021-04-16 16:00:00,0.37179840,0.38380000,0.29456360,0.34633800,3116959425.00000000,1050873702.77245530
1618592400000,2021-04-16 17:00:00,0.34626440,0.38500000,0.33721300,0.35779320,1914961036.00000000,702154984.83701500
1618596000000,2021-04-16 18:00:00,0.35769990,0.36500000,0.32222220,0.34766330,1398395380.00000000,479111507.34587020
1618599600000,2021-04-16 19:00:00,0.34766330,0.35000000,0.30193030,0.34351710,1578784825.00000000,506708024.17526600
1618603200000,2021-04-16 20:00:00,0.34414450,0.37292810,0.32592500,0.35200010,1647245765.00000000,581041799.65063640
1618606800000,2021-04-16 21:00:00,0.35200000,0.35767330,0.33015520,0.34837130,891047344.00000000,306008580.00904830
1618610400000,2021-04-16 22:00:00,0.34817660,0.40000000,0.34488280,0.39708740,1371351965.00000000,515777910.11627940
1618614000000,2021-04-16 23:00:00,0.39702680,0.39756620,0.36171920,0.36544340,1068483782.00000000,405337116.21805160
1618617600000,2021-04-17 00:00:00,0.36538550,0.38125000,0.34562380,0.35021100,1164246298.00000000,420845926.09983750
1618621200000,2021-04-17 01:00:00,0.35000000,0.36413000,0.33392730,0.34990360,1005485895.00000000,349777984.11918790
1618624800000,2021-04-17 02:00:00,0.34976650,0.36150690,0.33824400,0.34184000,506601663.00000000,177529683.85292970
1618628400000,2021-04-17 03:00:00,0.34181620,0.34265400,0.30221800,0.31620060,1227336588.00000000,392747917.69035120
1618632000000,2021-04-17 04:00:00,0.31620060,0.31976560,0.25510000,0.28038640,1865906007.00000000,532140347.38547890
1618635600000,2021-04-17 05:00:00,0.28045570,0.33000000,0.27523600,0.31410000,1488975127.00000000,457178500.89356340
1618639200000,2021-04-17 06:00:00,0.31410000,0.33218890,0.30356810,0.32286800,861996534.00000000,273730858.88532550
1618642800000,2021-04-17 07:00:00,0.32267030,0.32863160,0.30600010,0.30748610,522547122.00000000,165132421.48488940
1618646400000,2021-04-17 08:00:00,0.30764520,0.32500000,0.30727740,0.31160650,416854713.00000000,131517291.03475660
1618650000000,2021-04-17 09:00:00,0.31146490,0.31242510,0.28000000,0.29241560,954868021.00000000,281098243.71129740
1618653600000,2021-04-17 10:00:00,0.29252310,0.30612000,0.29241240,0.29745510,535650586.00000000,160272327.73733780
1618657200000,2021-04-17 11:00:00,0.29745500,0.29745500,0.26010000,0.27089080,1368206383.00000000,376705475.82269130
1618660800000,2021-04-17 12:00:00,0.27089080,0.27703390,0.25010000,0.25593350,1414877194.00000000,372490928.17417730
1618664400000,2021-04-17 13:00:00,0.25591410,0.27200000,0.23100000,0.26489500,2184705638.00000000,548852912.12049550
1618668000000,2021-04-17 14:00:00,0.26476860,0.28500000,0.25611570,0.26346670,1359091669.00000000,369674558.65327900
1618671600000,2021-04-17 15:00:00,0.26348950,0.26845820,0.25368810,0.26268620,845526958.00000000,220552789.02296070
1618675200000,2021-04-17 16:00:00,0.26266150,0.28666000,0.25600000,0.26770470,1092828342.00000000,301871840.52377250
1618678800000,2021-04-17 17:00:00,0.26770470,0.27899990,0.26263060,0.26511380,574698143.00000000,156355018.73989870
1618682400000,2021-04-17 18:00:00,0.26511820,0.27830180,0.26120000,0.27647550,439099210.00000000,119548036.50574220
1618686000000,2021-04-17 19:00:00,0.27647550,0.33500000,0.27607850,0.31628110,2101180784.00000000,653516568.34006510
1618689600000,2021-04-17 20:00:00,0.31628610,0.32600000,0.29100000,0.30171010,1211370129.00000000,370199274.32726960
1618693200000,2021-04-17 21:00:00,0.30160010,0.30500000,0.28564900,0.29619150,657272968.00000000,194197522.42218250
1618696800000,2021-04-17 22:00:00,0.29618800,0.31056220,0.29358860,0.29897740,549687080.00000000,165977821.29543250
1618700400000,2021-04-17 23:00:00,0.29894410,0.30565300,0.27634590,0.28225320,508044879.00000000,148236840.02046130
1618704000000,2021-04-18 00:00:00,0.28249450,0.29400000,0.27000000,0.27455270,661313637.00000000,186316873.14551500
1618707600000,2021-04-18 01:00:00,0.27445070,0.30950000,0.27300000,0.29455430,776524400.00000000,227927844.18534580
1618711200000,2021-04-18 02:00:00,0.29467880,0.30212980,0.28191250,0.28675890,487789107.00000000,142654980.97880900
1618714800000,2021-04-18 03:00:00,0.28692820,0.29153890,0.23970000,0.27109430,808492938.00000000,212368864.13787430
1618718400000,2021-04-18 04:00:00,0.27089990,0.28000000,0.25299190,0.25886310,539656524.00000000,144481923.02290800
1618722000000,2021-04-18 05:00:00,0.25886310,0.27562650,0.25764200,0.27255120,415728438.00000000,111286602.82533760
1618725600000,2021-04-18 06:00:00,0.27270990,0.28928760,0.27000000,0.27775400,523329786.00000000,146043484.49976030
1618729200000,2021-04-18 07:00:00,0.27814460,0.29450000,0.27732800,0.28822570,469530608.00000000,134365350.02701010
1618732800000,2021-04-18 08:00:00,0.28812570,0.32737840,0.28300000,0.30270260,959728451.00000000,288914007.50128310
1618736400000,2021-04-18 09:00:00,0.30300000,0.33100000,0.29175910,0.30700610,1351063254.00000000,425523386.74708830
1618740000000,2021-04-18 10:00:00,0.30701060,0.31800000,0.29524020,0.30757580,774374927.00000000,236498861.86020980
1618743600000,2021-04-18 11:00:00,0.30757580,0.31464620,0.28010000,0.28547200,761738505.00000000,229549876.58033220
1618747200000,2021-04-18 12:00:00,0.28547200,0.30600000,0.28402500,0.30014090,639601679.00000000,190476920.58598500
1618750800000,2021-04-18 13:00:00,0.30013920,0.31000000,0.29370280,0.30590740,520896705.00000000,158027005.70765960
1618754400000,2021-04-18 14:00:00,0.30559120,0.32500000,0.30471440,0.31393730,888031259.00000000,279495100.76826560
1618758000000,2021-04-18 15:00:00,0.31389490,0.31767660,0.30000000,0.30579710,798184365.00000000,246042324.45498530
1618761600000,2021-04-18 16:00:00,0.30590070,0.31500000,0.29600000,0.31011140,671723899.00000000,206165493.43779410
