timestamp_ms,date,open,high,low,close,volume,quote_volume
1659088800000,2022-07-29 10:00:00,43.22000000,43.30000000,42.78000000,43.01000000,125744.20000000,5411192.25270000
1659092400000,2022-07-29 11:00:00,43.01000000,43.12000000,41.31000000,41.93000000,380690.54000000,16005888.00850000
1659096000000,2022-07-29 12:00:00,41.93000000,42.06000000,41.13000000,41.52000000,293325.55000000,12190180.98700000
1659099600000,2022-07-29 13:00:00,41.53000000,42.48000000,41.39000000,42.27000000,226087.80000000,9482725.26850000
1659103200000,2022-07-29 14:00:00,42.26000000,43.47000000,42.17000000,42.80000000,341193.09000000,14655653.25360000
1659106800000,2022-07-29 15:00:00,42.81000000,42.90000000,42.26000000,42.63000000,205747.48000000,8774235.38960000
1659110400000,2022-07-29 16:00:00,42.64000000,42.68000000,41.54000000,42.15000000,341575.88000000,14320455.95200000
1659114000000,2022-07-29 17:00:00,42.16000000,42.20000000,41.25000000,41.87000000,148119.93000000,6181790.73330000
1659117600000,2022-07-29 18:00:00,41.88000000,42.65000000,41.82000000,42.22000000,179541.79000000,7595156.33620000
1659121200000,2022-07-29 19:00:00,42.22000000,42.57000000,41.54000000,41.84000000,194775.66000000,8183416.66170000
1659124800000,2022-07-29 20:00:00,41.80000000,42.44000000,41.74000000,42.24000000,157676.47000000,6642532.57440000
1659128400000,2022-07-29 21:00:00,42.24000000,42.44000000,41.52000000,41.78000000,104610.69000000,4386735.64730000
1659132000000,2022-07-29 22:00:00,41.79000000,42.80000000,41.73000000,42.75000000,151209.33000000,6397546.86470000
1659135600000,2022-07-29 23:00:00,42.75000000,43.10000000,41.74000000,41.91000000,218549.66000000,9307577.51660000
1659139200000,2022-07-30 00:00:00,41.92000000,42.41000000,41.63000000,42.30000000,146497.21000000,6165334.66320000
1659142800000,2022-07-30 01:00:00,42.30000000,42.49000000,41.41000000,42.27000000,278720.01000000,11703072.71870000
1659146400000,2022-07-30 02:00:00,42.28000000,42.29000000,41.64000000,42.01000000,161184.08000000,6757118.73420000
1659150000000,2022-07-30 03:00:00,42.01000000,42.10000000,41.60000000,41.87000000,126744.41000000,5304057.25150000
1659153600000,2022-07-30 04:00:00,41.88000000,41.99000000,41.47000000,41.65000000,184364.40000000,7693056.91360000
1659157200000,2022-07-30 05:00:00,41.65000000,41.94000000,41.58000000,41.89000000,67562.08000000,2823508.11590000
1659160800000,2022-07-30 06:00:00,41.89000000,42.25000000,41.78000000,42.24000000,87123.51000000,3662424.75000000
1659164400000,2022-07-30 07:00:00,42.25000000,42.49000000,42.13000000,42.35000000,155234.07000000,6569478.40980000
1659168000000,2022-07-30 08:00:00,42.36000000,42.71000000,42.25000000,42.70000000,127328.15000000,5413743.57750000
1659171600000,2022-07-30 09:00:00,42.71000000,43.09000000,42.49000000,42.57000000,138030.37000000,5908127.04720000
1659175200000,2022-07-30 10:00:00,42.56000000,42.62000000,41.84000000,42.04000000,198106.85000000,8341035.15540000
1659178800000,2022-07-30 11:00:00,42.03000000,42.66000000,41.97000000,42.41000000,100542.65000000,4257769.01150000
1659182400000,2022-07-30 12:00:00,42.41000000,43.17000000,42.21000000,43.14000000,187972.41000000,8050058.44810000
1659186000000,2022-07-30 13:00:00,43.13000000,45.09000000,43.09000000,44.81000000,637883.57000000,28183324.76520000
1659189600000,2022-07-30 14:00:00,44.80000000,44.93000000,43.84000000,44.12000000,266528.92000000,11848008.04770000
1659193200000,2022-07-30 15:00:00,44.13000000,46.31000000,44.12000000,46.28000000,586150.48000000,26723285.35380000
1659196800000,2022-07-30 16:00:00,46.29000000,46.30000000,45.49000000,46.22000000,438598.57000000,20126650.96110000
1659200400000,2022-07-30 17:00:00,46.23000000,46.65000000,45.74000000,46.39000000,297715.90000000,13738822.01960000
1659204000000,2022-07-30 18:00:00,46.38000000,46.42000000,45.80000000,45.93000000,153609.37000000,7073762.16170000
1659207600000,2022-07-30 19:00:00,45.93000000,45.97000000,44.81000000,45.08000000,289008.50000000,13097361.88870000
1659211200000,2022-07-30 20:00:00,45.07000000,45.47000000,44.85000000,45.20000000,244951.42000000,11070412.58960000
1659214800000,2022-07-30 21:00:00,45.20000000,45.28000000,44.46000000,44.81000000,166992.09000000,7481734.77620000
1659218400000,2022-07-30 22:00:00,44.81000000,44.82000000,43.70000000,44.16000000,198284.64000000,8758411.35130000
1659222000000,2022-07-30 23:00:00,44.15000000,44.36000000,43.41000000,43.84000000,149345.64000000,6538245.85760000
1659225600000,2022-07-31 00:00:00,43.84000000,44.19000000,43.33000000,43.82000000,195643.97000000,8561487.10810000
1659229200000,2022-07-31 01:00:00,43.83000000,43.84000000,43.20000000,43.30000000,137005.53000000,5959950.99690000
1659232800000,2022-07-31 02:00:00,43.29000000,43.70000000,43.20000000,43.43000000,114584.38000000,4976239.20920000
1659236400000,2022-07-31 03:00:00,43.44000000,43.51000000,43.00000000,43.23000000,143225.62000000,6187089.51640000
1659240000000,2022-07-31 04:00:00,43.23000000,44.14000000,43.22000000,44.04000000,135032.66000000,5904541.84760000
1659243600000,2022-07-31 05:00:00,44.04000000,44.37000000,43.68000000,43.73000000,145394.47000000,6406824.70170000
1659247200000,2022-07-31 06:00:00,43.73000000,44.30000000,43.72000000,44.27000000,90801.61000000,4001841.48050000
1659250800000,2022-07-31 07:00:00,44.27000000,44.45000000,43.80000000,43.84000000,121769.77000000,5369641.63580000
1659254400000,2022-07-31 08:00:00,43.85000000,44.16000000,43.34000000,43.41000000,156091.23000000,6814706.57600000
1659258000000,2022-07-31 09:00:00,43.41000000,44.15000000,43.28000000,44.13000000,90822.77000000,3976846.28510000
1659261600000,2022-07-31 10:00:00,44.13000000,44.71000000,43.88000000,44.60000000,121104.80000000,5364660.26450000
1659265200000,2022-07-31 11:00:00,44.60000000,44.76000000,44.14000000,44.41000000,132772.86000000,5900155.47240000
1659268800000,2022-07-31 12:00:00,44.41000000,44.60000000,44.07000000,44.49000000,86607.16000000,3837672.35820000
1659272400000,2022-07-31 13:00:00,44.48000000,44.57000000,43.95000000,44.19000000,137276.84000000,6069930.02760000
1659276000000,2022-07-31 14:00:00,44.18000000,44.35000000,43.62000000,43.90000000,97926.91000000,4310610.22550000
1659279600000,2022-07-31 15:00:00,43.90000000,44.15000000,43.73000000,44.13000000,63647.10000000,2799538.96670000
1659283200000,2022-07-31 16:00:00,44.13000000,44.44000000,43.89000000,44.25000000,91044.87000000,4024899.22500000
1659286800000,2022-07-31 17:00:00,44.26000000,44.33000000,43.89000000,44.08000000,80739.50000000,3563156.46350000
1659290400000,2022-07-31 18:00:00,44.09000000,45.21000000,42.80000000,43.74000000,506431.10000000,22178472.54320000
1659294000000,2022-07-31 19:00:00,43.75000000,44.23000000,43.63000000,43.78000000,136922.54000000,6019548.29210000
1659297600000,2022-07-31 20:00:00,43.77000000,43.91000000,43.44000000,43.70000000,68068.66000000,2972508.76090000
1659301200000,2022-07-31 21:00:00,43.70000000,43.83000000,43.13000000,43.25000000,85065.54000000,3701243.51790000
1659304800000,2022-07-31 22:00:00,43.24000000,43.26000000,42.22000000,42.52000000,252486.46000000,10755853.09550000
1659308400000,2022-07-31 23:00:00,42.52000000,42.88000000,42.25000000,42.35000000,97105.02000000,4123885.78090000
1659312000000,2022-08-01 00:00:00,42.34000000,42.88000000,42.04000000,42.85000000,131999.81000000,5617760.77520000
1659315600000,2022-08-01 01:00:00,42.86000000,43.26000000,42.68000000,42.96000000,108818.94000000,4673754.64310000
1659319200000,2022-08-01 02:00:00,42.95000000,43.22000000,42.67000000,42.91000000,87165.71000000,3738373.26600000
1659322800000,2022-08-01 03:00:00,42.92000000,43.04000000,42.56000000,43.01000000,77673.84000000,3324064.96730000
1659326400000,2022-08-01 04:00:00,43.00000000,43.12000000,42.84000000,43.04000000,57452.20000000,2469667.96780000
1659330000000,2022-08-01 05:00:00,43.03000000,43.11000000,42.62000000,42.75000000,95353.40000000,4083845.57370000
1659333600000,2022-08-01 06:00:00,42.74000000,42.75000000,42.32000000,42.61000000,102775.55000000,4368962.42250000
1659337200000,2022-08-01 07:00:00,42.62000000,42.99000000,42.26000000,42.94000000,128766.12000000,5482580.40470000
1659340800000,2022-08-01 08:00:00,42.95000000,43.11000000,42.65000000,42.70000000,71541.44000000,3064924.86940000
1659344400000,2022-08-01 09:00:00,42.69000000,43.12000000,42.64000000,42.93000000,97297.00000000,4179467.01120000
1659348000000,2022-08-01 10:00:00,42.94000000,43.03000000,41.80000000,41.86000000,312776.33000000,13214876.29440000
1659351600000,2022-08-01 11:00:00,41.86000000,42.30000000,41.64000000,42.23000000,135891.34000000,5702406.93340000
1659355200000,2022-08-01 12:00:00,42.22000000,42.44000000,41.80000000,41.82000000,120122.83000000,5056740.83280000
1659358800000,2022-08-01 13:00:00,41.82000000,42.45000000,41.35000000,42.26000000,271812.05000000,11371390.32530000
1659362400000,2022-08-01 14:00:00,42.24000000,42.96000000,42.18000000,42.79000000,277385.11000000,11823650.47510000
1659366000000,2022-08-01 15:00:00,42.79000000,42.83000000,42.27000000,42.47000000,155439.71000000,6613102.01670000
1659369600000,2022-08-01 16:00:00,42.46000000,42.54000000,41.77000000,41.90000000,196200.98000000,8243805.44980000
1659373200000,2022-08-01 17:00:00,41.90000000,42.04000000,40.96000000,41.18000000,225254.02000000,9307565.96250000
1659376800000,2022-08-01 18:00:00,41.17000000,41.31000000,40.57000000,41.19000000,179459.23000000,7351843.16970000
1659380400000,2022-08-01 19:00:00,41.18000000,41.30000000,40.82000000,41.11000000,111046.28000000,4563303.03430000
1659384000000,2022-08-01 20:00:00,41.10000000,41.50000000,41.01000000,41.48000000,75294.65000000,3106916.89180000
1659387600000,2022-08-01 21:00:00,41.49000000,41.57000000,41.04000000,41.14000000,55860.07000000,2308031.38700000
1659391200000,2022-08-01 22:00:00,41.13000000,41.46000000,40.77000000,41.37000000,108429.29000000,4461888.36170000
1659394800000,2022-08-01 23:00:00,41.37000000,41.89000000,41.33000000,41.65000000,119019.54000000,4954481.42770000
1659398400000,2022-08-02 00:00:00,41.65000000,42.11000000,41.04000000,41.10000000,161091.08000000,6696482.53660000
1659402000000,2022-08-02 01:00:00,41.10000000,41.40000000,40.59000000,40.69000000,119194.18000000,4884504.44120000
1659405600000,2022-08-02 02:00:00,40.68000000,40.86000000,40.11000000,40.25000000,153218.25000000,6198674.95270000
1659409200000,2022-08-02 03:00:00,40.25000000,40.48000000,39.97000000,40.24000000,157550.16000000,6334295.11740000
1659412800000,2022-08-02 04:00:00,40.24000000,40.41000000,39.93000000,40.24000000,111657.13000000,4487554.58390000
1659416400000,2022-08-02 05:00:00,40.24000000,40.54000000,40.18000000,40.32000000,55567.55000000,2244639.31870000
1659420000000,2022-08-02 06:00:00,40.32000000,40.65000000,40.30000000,40.52000000,65214.48000000,2643542.46210000
1659423600000,2022-08-02 07:00:00,40.51000000,40.59000000,40.14000000,40.53000000,99202.53000000,3999912.05350000
1659427200000,2022-08-02 08:00:00,40.53000000,40.56000000,40.01000000,40.09000000,72134.17000000,2905383.02120000
1659430800000,2022-08-02 09:00:00,40.09000000,40.23000000,39.82000000,40.02000000,96747.37000000,3870743.43220000
1659434400000,2022-08-02 10:00:00,40.01000000,40.54000000,39.91000000,40.49000000,89948.57000000,3624070.49740000
1659438000000,2022-08-02 11:00:00,40.48000000,40.82000000,40.40000000,40.56000000,95158.79000000,3862733.64740000
1659441600000,2022-08-02 12:00:00,40.56000000,40.65000000,39.91000000,40.11000000,117011.64000000,4716594.44610000
1659445200000,2022-08-02 13:00:00,40.12000000,40.58000000,40.06000000,40.44000000,139969.46000000,5647577.93810000
1659448800000,2022-08-02 14:00:00,40.44000000,41.53000000,40.03000000,41.48000000,385082.21000000,15739410.86790000
1659452400000,2022-08-02 15:00:00,41.47000000,41.85000000,40.83000000,41.49000000,344082.63000000,14225966.76580000
1659456000000,2022-08-02 16:00:00,41.49000000,42.45000000,41.39000000,42.19000000,293241.25000000,12337471.34290000
1659459600000,2022-08-02 17:00:00,42.19000000,42.33000000,41.58000000,41.78000000,165650.13000000,6952636.84790000
1659463200000,2022-08-02 18:00:00,41.78000000,42.02000000,41.11000000,41.14000000,144285.49000000,6004712.49320000
1659466800000,2022-08-02 19:00:00,41.14000000,41.51000000,40.94000000,41.15000000,129276.56000000,5326170.20560000
1659470400000,2022-08-02 20:00:00,41.14000000,41.50000000,41.08000000,41.42000000,121156.13000000,5002389.30390000
1659474000000,2022-08-02 21:00:00,41.42000000,41.46000000,41.05000000,41.24000000,67792.42000000,2793826.84160000
1659477600000,2022-08-02 22:00:00,41.24000000,41.38000000,41.07000000,41.18000000,90291.38000000,3722224.83870000
1659481200000,2022-08-02 23:00:00,41.17000000,41.36000000,39.50000000,39.79000000,323717.40000000,13049712.08700000
1659484800000,2022-08-03 00:00:00,39.78000000,40.11000000,37.43000000,38.06000000,1186152.27000000,45744898.00430000
1659488400000,2022-08-03 01:00:00,38.07000000,39.62000000,37.80000000,38.95000000,667631.16000000,25813112.85040000
1659492000000,2022-08-03 02:00:00,38.95000000,39.64000000,38.40000000,38.65000000,487726.29000000,19079325.40930000
1659495600000,2022-08-03 03:00:00,38.65000000,39.33000000,38.29000000,38.54000000,405976.04000000,15760617.15790000
1659499200000,2022-08-03 04:00:00,38.54000000,38.89000000,38.18000000,38.48000000,415692.52000000,16002661.90950000
1659502800000,2022-08-03 05:00:00,38.48000000,39.17000000,38.37000000,38.78000000,307621.71000000,11913313.36730000
1659506400000,2022-08-03 06:00:00,38.78000000,39.41000000,38.29000000,38.63000000,542592.05000000,21012647.06660000
1659510000000,2022-08-03 07:00:00,38.64000000,38.75000000,38.24000000,38.33000000,306478.75000000,11796068.73430000
1659513600000,2022-08-03 08:00:00,38.33000000,39.23000000,38.33000000,39.20000000,339592.50000000,13172104.37270000
1659517200000,2022-08-03 09:00:00,39.21000000,39.40000000,38.99000000,39.30000000,208835.62000000,8186448.20500000
1659520800000,2022-08-03 10:00:00,39.29000000,39.51000000,39.12000000,39.36000000,245426.25000000,9651053.69480000
1659524400000,2022-08-03 11:00:00,39.37000000,39.99000000,39.26000000,39.67000000,354821.24000000,14071371.53580000
1659528000000,2022-08-03 12:00:00,39.66000000,40.70000000,39.51000000,39.81000000,565980.87000000,22628038.25740000
1659531600000,2022-08-03 13:00:00,39.82000000,40.99000000,39.81000000,40.55000000,438575.64000000,17763523.13230000
1659535200000,2022-08-03 14:00:00,40.54000000,40.68000000,39.87000000,40.16000000,239091.00000000,9621043.45740000
1659538800000,2022-08-03 15:00:00,40.15000000,40.39000000,39.82000000,40.16000000,216867.33000000,8708825.38030000
1659542400000,2022-08-03 16:00:00,40.17000000,40.75000000,39.80000000,40.46000000,221722.66000000,8910153.17910000
1659546000000,2022-08-03 17:00:00,40.47000000,40.51000000,40.06000000,40.15000000,215378.82000000,8666104.02400000
1659549600000,2022-08-03 18:00:00,40.15000000,40.37000000,40.05000000,40.25000000,67392.94000000,2709890.03250000
1659553200000,2022-08-03 19:00:00,40.26000000,40.40000000,40.07000000,40.10000000,87419.20000000,3514370.11470000
1659556800000,2022-08-03 20:00:00,40.10000000,40.28000000,39.42000000,39.58000000,246782.06000000,9860475.33140000
1659560400000,2022-08-03 21:00:00,39.58000000,39.72000000,39.27000000,39.54000000,152004.83000000,6006995.33990000
1659564000000,2022-08-03 22:00:00,39.54000000,39.58000000,38.51000000,38.79000000,243042.09000000,9479844.94180000
1659567600000,2022-08-03 23:00:00,38.78000000,38.78000000,38.21000000,38.54000000,228637.70000000,8794200.85060000
1659571200000,2022-08-04 00:00:00,38.54000000,39.14000000,38.43000000,39.02000000,317352.85000000,12346099.82740000
1659574800000,2022-08-04 01:00:00,39.02000000,39.51000000,39.00000000,39.12000000,185464.97000000,7274430.49190000
1659578400000,2022-08-04 02:00:00,39.12000000,39.43000000,38.91000000,39.41000000,136351.25000000,5343097.22890000
1659582000000,2022-08-04 03:00:00,39.41000000,39.70000000,39.20000000,39.36000000,154734.87000000,6096346.32090000
1659585600000,2022-08-04 04:00:00,39.37000000,39.60000000,39.26000000,39.48000000,124926.90000000,4929761.18700000
1659589200000,2022-08-04 05:00:00,39.48000000,39.74000000,39.39000000,39.46000000,133940.86000000,5289909.49240000
1659592800000,2022-08-04 06:00:00,39.46000000,39.59000000,38.55000000,39.06000000,308026.06000000,11974570.73020000
1659596400000,2022-08-04 07:00:00,39.06000000,39.43000000,38.96000000,39.21000000,199301.81000000,7824643.78160000
1659600000000,2022-08-04 08:00:00,39.21000000,39.32000000,38.56000000,38.74000000,260688.20000000,10158469.73050000
1659603600000,2022-08-04 09:00:00,38.73000000,38.98000000,38.65000000,38.88000000,124643.85000000,4839747.46120000
1659607200000,2022-08-04 10:00:00,38.88000000,39.16000000,38.79000000,38.88000000,84643.14000000,3300138.65530000
1659610800000,2022-08-04 11:00:00,38.87000000,39.00000000,38.56000000,38.61000000,176302.99000000,6823895.43380000
1659614400000,2022-08-04 12:00:00,38.61000000,38.93000000,38.33000000,38.74000000,141942.82000000,5481596.84920000
1659618000000,2022-08-04 13:00:00,38.74000000,39.85000000,38.59000000,39.35000000,376162.32000000,14816571.63750000
