timestamp_ms,date,open,high,low,close,volume,quote_volume
1653393600000,2022-05-24 12:00:00,0.40590000,0.40760000,0.40080000,0.40320000,16090007.00000000,6494609.82450000
1653397200000,2022-05-24 13:00:00,0.40320000,0.40390000,0.39120000,0.39350000,28121093.00000000,11213360.53960000
1653400800000,2022-05-24 14:00:00,0.39350000,0.39990000,0.39080000,0.39880000,34480154.00000000,13643047.85970000
1653404400000,2022-05-24 15:00:00,0.39880000,0.40770000,0.39700000,0.40450000,28026947.00000000,11279745.25150000
1653408000000,2022-05-24 16:00:00,0.40440000,0.40680000,0.40110000,0.40350000,15249727.00000000,6167782.14130000
1653411600000,2022-05-24 17:00:00,0.40350000,0.40440000,0.39880000,0.40320000,10465624.00000000,4205559.84840000
1653415200000,2022-05-24 18:00:00,0.40330000,0.40730000,0.40170000,0.40300000,11717379.00000000,4744529.91950000
1653418800000,2022-05-24 19:00:00,0.40300000,0.40610000,0.40150000,0.40500000,9514547.00000000,3845298.19470000
1653422400000,2022-05-24 20:00:00,0.40490000,0.40670000,0.40240000,0.40640000,5680226.00000000,2297823.73590000
1653426000000,2022-05-24 21:00:00,0.40640000,0.41090000,0.40620000,0.40960000,6462907.00000000,2639304.35690000
1653429600000,2022-05-24 22:00:00,0.40960000,0.41080000,0.40820000,0.40940000,7465101.00000000,3055903.04060000
1653433200000,2022-05-24 23:00:00,0.40950000,0.41220000,0.40820000,0.40860000,6688926.00000000,2742702.24690000
1653436800000,2022-05-25 00:00:00,0.40870000,0.40970000,0.40640000,0.40820000,10467933.00000000,4271532.30580000
1653440400000,2022-05-25 01:00:00,0.40820000,0.40950000,0.40680000,0.40930000,11866647.00000000,4843721.79670000
1653444000000,2022-05-25 02:00:00,0.40930000,0.41350000,0.40830000,0.41230000,17724934.00000000,7290345.75780000
1653447600000,2022-05-25 03:00:00,0.41230000,0.41300000,0.40980000,0.41110000,13200423.00000000,5428382.67500000
1653451200000,2022-05-25 04:00:00,0.41110000,0.41130000,0.40960000,0.41070000,10589764.00000000,4346821.46570000
1653454800000,2022-05-25 05:00:00,0.41070000,0.41180000,0.40850000,0.40880000,12742464.00000000,5223174.26900000
1653458400000,2022-05-25 06:00:00,0.40870000,0.40930000,0.40600000,0.40820000,14119510.00000000,5761543.08820000
1653462000000,2022-05-25 07:00:00,0.40810000,0.40920000,0.40590000,0.40640000,11093014.00000000,4522570.36630000
1653465600000,2022-05-25 08:00:00,0.40640000,0.40750000,0.40140000,0.40410000,22496346.00000000,9089784.61550000
1653469200000,2022-05-25 09:00:00,0.40420000,0.40530000,0.39980000,0.40230000,15449149.00000000,6213260.61810000
1653472800000,2022-05-25 10:00:00,0.40230000,0.40290000,0.39860000,0.39960000,15572503.00000000,6237266.15330000
1653476400000,2022-05-25 11:00:00,0.39970000,0.40070000,0.39480000,0.39690000,23954920.00000000,9521217.28660000
1653480000000,2022-05-25 12:00:00,0.39690000,0.40090000,0.39600000,0.40000000,18592213.00000000,7419668.61440000
1653483600000,2022-05-25 13:00:00,0.39990000,0.41380000,0.39970000,0.40460000,85989235.00000000,34943226.83610000
1653487200000,2022-05-25 14:00:00,0.40460000,0.40650000,0.40350000,0.40440000,21785546.00000000,8822124.19720000
1653490800000,2022-05-25 15:00:00,0.40450000,0.40490000,0.40000000,0.40200000,13344373.00000000,5372723.87700000
1653494400000,2022-05-25 16:00:00,0.40210000,0.40350000,0.39970000,0.40340000,13450069.00000000,5402674.46460000
1653498000000,2022-05-25 17:00:00,0.40330000,0.40570000,0.40290000,0.40410000,11243213.00000000,4544431.17280000
1653501600000,2022-05-25 18:00:00,0.40410000,0.40820000,0.40130000,0.40650000,22308395.00000000,9044754.07790000
1653505200000,2022-05-25 19:00:00,0.40650000,0.40780000,0.40450000,0.40500000,9785555.00000000,3972925.30930000
1653508800000,2022-05-25 20:00:00,0.40500000,0.40800000,0.40420000,0.40780000,8411960.00000000,3415170.00800000
1653512400000,2022-05-25 21:00:00,0.40780000,0.40910000,0.40680000,0.40810000,6446925.00000000,2630699.31810000
1653516000000,2022-05-25 22:00:00,0.40810000,0.40890000,0.40620000,0.40820000,9240096.00000000,3765462.36570000
1653519600000,2022-05-25 23:00:00,0.40810000,0.40860000,0.40550000,0.40600000,14464349.00000000,5885891.58020000
1653523200000,2022-05-26 00:00:00,0.40610000,0.41090000,0.40540000,0.40950000,15369131.00000000,6287397.54580000
1653526800000,2022-05-26 01:00:00,0.40960000,0.41050000,0.40670000,0.40680000,13074247.00000000,5343974.53890000
1653530400000,2022-05-26 02:00:00,0.40680000,0.40900000,0.40630000,0.40770000,13431045.00000000,5473933.84180000
1653534000000,2022-05-26 03:00:00,0.40780000,0.40860000,0.40610000,0.40820000,12130903.00000000,4940242.41790000
1653537600000,2022-05-26 04:00:00,0.40810000,0.40960000,0.40680000,0.40700000,10881510.00000000,4445229.31880000
1653541200000,2022-05-26 05:00:00,0.40700000,0.40840000,0.40110000,0.40180000,21872182.00000000,8838942.07780000
1653544800000,2022-05-26 06:00:00,0.40190000,0.40330000,0.39970000,0.40040000,19157480.00000000,7688070.11630000
1653548400000,2022-05-26 07:00:00,0.40030000,0.40030000,0.39650000,0.39770000,26526369.00000000,10559941.77990000
1653552000000,2022-05-26 08:00:00,0.39760000,0.39770000,0.38370000,0.38860000,60291052.00000000,23438788.94970000
1653555600000,2022-05-26 09:00:00,0.38850000,0.39310000,0.38690000,0.39080000,33713416.00000000,13162096.38320000
1653559200000,2022-05-26 10:00:00,0.39090000,0.39100000,0.38720000,0.38830000,21210315.00000000,8247946.88650000
1653562800000,2022-05-26 11:00:00,0.38830000,0.39010000,0.38380000,0.38850000,35149215.00000000,13624646.91680000
1653566400000,2022-05-26 12:00:00,0.38850000,0.39150000,0.38660000,0.38900000,32345038.00000000,12585276.60010000
1653570000000,2022-05-26 13:00:00,0.38910000,0.39070000,0.37530000,0.38840000,83981464.00000000,32234630.94180000
1653573600000,2022-05-26 14:00:00,0.38840000,0.39570000,0.38800000,0.39310000,41555267.00000000,16298045.84260000
1653577200000,2022-05-26 15:00:00,0.39300000,0.39650000,0.39160000,0.39460000,22667911.00000000,8929704.59910000
1653580800000,2022-05-26 16:00:00,0.39470000,0.40170000,0.39380000,0.39740000,31878390.00000000,12690135.31120000
1653584400000,2022-05-26 17:00:00,0.39740000,0.39830000,0.39470000,0.39700000,16651782.00000000,6598601.93370000
1653588000000,2022-05-26 18:00:00,0.39690000,0.39740000,0.39340000,0.39480000,15692976.00000000,6204104.45830000
1653591600000,2022-05-26 19:00:00,0.39480000,0.39510000,0.39080000,0.39170000,23108046.00000000,9075986.39030000
1653595200000,2022-05-26 20:00:00,0.39180000,0.39630000,0.39090000,0.39500000,20051264.00000000,7886890.65070000
1653598800000,2022-05-26 21:00:00,0.39500000,0.39940000,0.39490000,0.39760000,13677027.00000000,5439168.82100000
1653602400000,2022-05-26 22:00:00,0.39760000,0.39950000,0.39520000,0.39580000,16368696.00000000,6509587.06040000
1653606000000,2022-05-26 23:00:00,0.39580000,0.39690000,0.39160000,0.39200000,25920031.00000000,10226626.22240000
1653609600000,2022-05-27 00:00:00,0.39210000,0.39500000,0.38920000,0.39050000,32042802.00000000,12553700.56800000
1653613200000,2022-05-27 01:00:00,0.39050000,0.39150000,0.38660000,0.38770000,31062762.00000000,12077839.69670000
1653616800000,2022-05-27 02:00:00,0.38780000,0.39250000,0.38550000,0.39100000,36276064.00000000,14122076.22260000
1653620400000,2022-05-27 03:00:00,0.39100000,0.40110000,0.39070000,0.39860000,23562660.00000000,9337919.54100000
1653624000000,2022-05-27 04:00:00,0.39860000,0.40320000,0.39400000,0.39540000,20945054.00000000,8338257.26230000
1653627600000,2022-05-27 05:00:00,0.39530000,0.39810000,0.39070000,0.39390000,31185996.00000000,12313721.31280000
1653631200000,2022-05-27 06:00:00,0.39400000,0.39760000,0.39080000,0.39600000,35216441.00000000,13887956.34870000
1653634800000,2022-05-27 07:00:00,0.39590000,0.40040000,0.39540000,0.39610000,23582462.00000000,9377258.83540000
1653638400000,2022-05-27 08:00:00,0.39600000,0.39750000,0.39120000,0.39150000,26816254.00000000,10586999.77290000
1653642000000,2022-05-27 09:00:00,0.39150000,0.39660000,0.39000000,0.39620000,19484922.00000000,7668993.96060000
1653645600000,2022-05-27 10:00:00,0.39620000,0.39630000,0.38750000,0.38930000,18842596.00000000,7388688.51220000
1653649200000,2022-05-27 11:00:00,0.38940000,0.39300000,0.38900000,0.39110000,17255435.00000000,6742548.96950000
1653652800000,2022-05-27 12:00:00,0.39100000,0.39740000,0.38890000,0.39590000,27472686.00000000,10798396.53910000
1653656400000,2022-05-27 13:00:00,0.39580000,0.39680000,0.39270000,0.39580000,20654326.00000000,8151653.53240000
1653660000000,2022-05-27 14:00:00,0.39580000,0.39620000,0.38670000,0.38800000,20428106.00000000,7996564.59510000
1653663600000,2022-05-27 15:00:00,0.38810000,0.39360000,0.38470000,0.38840000,43515221.00000000,16959650.51000000
1653667200000,2022-05-27 16:00:00,0.38840000,0.38950000,0.38450000,0.38600000,17377171.00000000,6724217.66060000
1653670800000,2022-05-27 17:00:00,0.38600000,0.38780000,0.38090000,0.38200000,26636970.00000000,10209909.11940000
1653674400000,2022-05-27 18:00:00,0.38190000,0.38330000,0.37640000,0.37910000,21182032.00000000,8047487.33680000
1653678000000,2022-05-27 19:00:00,0.37910000,0.38520000,0.37780000,0.38300000,14046497.00000000,5346672.52670000
1653681600000,2022-05-27 20:00:00,0.38300000,0.38660000,0.38140000,0.38310000,11301244.00000000,4344901.45620000
1653685200000,2022-05-27 21:00:00,0.38320000,0.38720000,0.38310000,0.38460000,4340513.00000000,1669828.00650000
1653688800000,2022-05-27 22:00:00,0.38460000,0.38700000,0.38360000,0.38500000,4413057.00000000,1701918.73800000
1653692400000,2022-05-27 23:00:00,0.38500000,0.38590000,0.37910000,0.38190000,22332975.00000000,8541089.20360000
1653696000000,2022-05-28 00:00:00,0.38200000,0.38700000,0.38050000,0.38640000,19040344.00000000,7318364.65370000
1653699600000,2022-05-28 01:00:00,0.38640000,0.38740000,0.38340000,0.38420000,12834191.00000000,4943930.75860000
1653703200000,2022-05-28 02:00:00,0.38430000,0.38550000,0.38050000,0.38350000,11858747.00000000,4546036.26760000
1653706800000,2022-05-28 03:00:00,0.38350000,0.38640000,0.38150000,0.38530000,15600780.00000000,5989253.43490000
1653710400000,2022-05-28 04:00:00,0.38540000,0.38730000,0.38430000,0.38660000,8240588.00000000,3180142.56220000
1653714000000,2022-05-28 05:00:00,0.38670000,0.38900000,0.38460000,0.38530000,16580478.00000000,6414286.84090000
1653717600000,2022-05-28 06:00:00,0.38540000,0.38710000,0.38450000,0.38610000,10147998.00000000,3914778.49400000
1653721200000,2022-05-28 07:00:00,0.38610000,0.38700000,0.38520000,0.38600000,5853964.00000000,2259942.79880000
1653724800000,2022-05-28 08:00:00,0.38610000,0.38670000,0.38360000,0.38450000,8064768.00000000,3107709.60370000
1653728400000,2022-05-28 09:00:00,0.38460000,0.38600000,0.38390000,0.38450000,13949157.00000000,5364991.19760000
1653732000000,2022-05-28 10:00:00,0.38450000,0.38480000,0.38210000,0.38330000,9834815.00000000,3770650.57770000
1653735600000,2022-05-28 11:00:00,0.38330000,0.38610000,0.38270000,0.38330000,8455354.00000000,3249390.78590000
1653739200000,2022-05-28 12:00:00,0.38320000,0.38580000,0.38280000,0.38500000,8164609.00000000,3138704.93280000
1653742800000,2022-05-28 13:00:00,0.38500000,0.38770000,0.38450000,0.38600000,10952846.00000000,4227933.75680000
1653746400000,2022-05-28 14:00:00,0.38600000,0.38670000,0.38440000,0.38550000,6871024.00000000,2647450.28440000
1653750000000,2022-05-28 15:00:00,0.38550000,0.38770000,0.38500000,0.38710000,8510430.00000000,3288794.45650000
1653753600000,2022-05-28 16:00:00,0.38700000,0.38760000,0.38540000,0.38590000,7715499.00000000,2982120.59970000
1653757200000,2022-05-28 17:00:00,0.38600000,0.38710000,0.38300000,0.38420000,11439405.00000000,4402688.59350000
1653760800000,2022-05-28 18:00:00,0.38430000,0.38630000,0.38420000,0.38610000,5042320.00000000,1941455.79010000
1653764400000,2022-05-28 19:00:00,0.38610000,0.38750000,0.38530000,0.38640000,8149714.00000000,3149616.94900000
1653768000000,2022-05-28 20:00:00,0.38640000,0.38640000,0.38450000,0.38600000,5407859.00000000,2084172.10540000
1653771600000,2022-05-28 21:00:00,0.38600000,0.38680000,0.38200000,0.38490000,7625789.00000000,2928541.65680000
1653775200000,2022-05-28 22:00:00,0.38490000,0.38540000,0.38330000,0.38480000,5073767.00000000,1949623.91790000
1653778800000,2022-05-28 23:00:00,0.38480000,0.38820000,0.38470000,0.38630000,7581612.00000000,2931125.79200000
1653782400000,2022-05-29 00:00:00,0.38630000,0.38710000,0.38480000,0.38570000,8781433.00000000,3388728.53960000
1653786000000,2022-05-29 01:00:00,0.38570000,0.38620000,0.38320000,0.38400000,7910655.00000000,3044338.34150000
1653789600000,2022-05-29 02:00:00,0.38400000,0.38410000,0.37940000,0.38120000,17152938.00000000,6535944.16750000
1653793200000,2022-05-29 03:00:00,0.38120000,0.38310000,0.38020000,0.38260000,7318125.00000000,2792466.45860000
1653796800000,2022-05-29 04:00:00,0.38270000,0.38320000,0.38180000,0.38250000,6703813.00000000,2565190.60090000
1653800400000,2022-05-29 05:00:00,0.38250000,0.38350000,0.38190000,0.38320000,6302318.00000000,2411848.05720000
1653804000000,2022-05-29 06:00:00,0.38320000,0.38410000,0.38280000,0.38350000,4254662.00000000,1631033.83500000
1653807600000,2022-05-29 07:00:00,0.38350000,0.38400000,0.38230000,0.38380000,4837136.00000000,1853558.71090000
1653811200000,2022-05-29 08:00:00,0.38380000,0.38490000,0.38280000,0.38290000,7256698.00000000,2786689.58970000
1653814800000,2022-05-29 09:00:00,0.38280000,0.38400000,0.38250000,0.38340000,6382415.00000000,2445877.64700000
1653818400000,2022-05-29 10:00:00,0.38350000,0.38600000,0.38330000,0.38600000,16997869.00000000,6533887.77180000
1653822000000,2022-05-29 11:00:00,0.38590000,0.38660000,0.38510000,0.38600000,7225422.00000000,2788203.78810000
1653825600000,2022-05-29 12:00:00,0.38610000,0.39080000,0.38580000,0.38880000,16571128.00000000,6435523.65630000
1653829200000,2022-05-29 13:00:00,0.38880000,0.39040000,0.38730000,0.38750000,8684626.00000000,3374425.14700000
1653832800000,2022-05-29 14:00:00,0.38750000,0.38950000,0.38700000,0.38850000,6959448.00000000,2701401.22450000
1653836400000,2022-05-29 15:00:00,0.38860000,0.38860000,0.38600000,0.38640000,8711551.00000000,3371216.67550000
1653840000000,2022-05-29 16:00:00,0.38640000,0.38860000,0.38640000,0.38760000,6733678.00000000,2610797.30060000
1653843600000,2022-05-29 17:00:00,0.38760000,0.38830000,0.38640000,0.38700000,4504281.00000000,1744617.07710000
1653847200000,2022-05-29 18:00:00,0.38700000,0.38760000,0.38500000,0.38540000,4781464.00000000,1847806.99670000
1653850800000,2022-05-29 19:00:00,0.38550000,0.38640000,0.38490000,0.38560000,5267592.00000000,2031574.60470000
1653854400000,2022-05-29 20:00:00,0.38560000,0.38700000,0.38540000,0.38690000,5077090.00000000,1961060.48220000
1653858000000,2022-05-29 21:00:00,0.38690000,0.38840000,0.38600000,0.38800000,2677358.00000000,1036194.80840000
1653861600000,2022-05-29 22:00:00,0.38810000,0.38990000,0.38540000,0.38820000,13284251.00000000,5153374.28370000
1653865200000,2022-05-29 23:00:00,0.38810000,0.38960000,0.38780000,0.38910000,5783271.00000000,2248799.73940000
1653868800000,2022-05-30 00:00:00,0.38910000,0.38940000,0.38660000,0.38800000,9426997.00000000,3658698.72370000
1653872400000,2022-05-30 01:00:00,0.38800000,0.39540000,0.38780000,0.39470000,17472367.00000000,6863493.38360000
1653876000000,2022-05-30 02:00:00,0.39470000,0.40210000,0.39460000,0.39860000,34132081.00000000,13604521.93130000
1653879600000,2022-05-30 03:00:00,0.39860000,0.40020000,0.39730000,0.39780000,14899165.00000000,5936207.50710000
1653883200000,2022-05-30 04:00:00,0.39790000,0.39890000,0.39650000,0.39700000,11034618.00000000,4386454.90510000
1653886800000,2022-05-30 05:00:00,0.39700000,0.40190000,0.39690000,0.40170000,14288996.00000000,5711787.86010000
1653890400000,2022-05-30 06:00:00,0.40170000,0.40570000,0.40100000,0.40280000,22564051.00000000,9102856.11640000
1653894000000,2022-05-30 07:00:00,0.40280000,0.40340000,0.40020000,0.40050000,16032424.00000000,6438422.49890000
1653897600000,2022-05-30 08:00:00,0.40050000,0.40080000,0.39830000,0.39900000,16939681.00000000,6772506.83430000
1653901200000,2022-05-30 09:00:00,0.39910000,0.39990000,0.39680000,0.39900000,12642657.00000000,5037661.50710000
1653904800000,2022-05-30 10:00:00,0.39890000,0.39970000,0.39740000,0.39830000,10593756.00000000,4220189.84200000
1653908400000,2022-05-30 11:00:00,0.39830000,0.39990000,0.39750000,0.39990000,7470374.00000000,2980072.30530000
1653912000000,2022-05-30 12:00:00,0.39980000,0.40260000,0.39480000,0.39750000,18609777.00000000,7413040.76720000
1653915600000,2022-05-30 13:00:00,0.39760000,0.39880000,0.39590000,0.39850000,8746201.00000000,3474225.52950000
1653919200000,2022-05-30 14:00:00,0.39850000,0.40180000,0.39770000,0.39810000,11846848.00000000,4735014.79210000
1653922800000,2022-05-30 15:00:00,0.39810000,0.40120000,0.39780000,0.39980000,10619852.00000000,4246445.10260000
1653926400000,2022-05-30 16:00:00,0.39980000,0.40140000,0.39790000,0.40010000,16441816.00000000,6563019.05860000
1653930000000,2022-05-30 17:00:00,0.40010000,0.40150000,0.39950000,0.40100000,7656591.00000000,3069070.58390000
1653933600000,2022-05-30 18:00:00,0.40090000,0.40150000,0.39980000,0.40100000,4942507.00000000,1980693.75910000
1653937200000,2022-05-30 19:00:00,0.40100000,0.40360000,0.40050000,0.40100000,6724125.00000000,2702316.04940000
1653940800000,2022-05-30 20:00:00,0.40090000,0.40860000,0.40010000,0.40850000,21429179.00000000,8679630.60100000
1653944400000,2022-05-30 21:00:00,0.40860000,0.41690000,0.40700000,0.41680000,32064991.00000000,13210586.94990000
1653948000000,2022-05-30 22:00:00,0.41680000,0.41850000,0.41180000,0.41660000,26225493.00000000,10894077.32490000
1653951600000,2022-05-30 23:00:00,0.41670000,0.41970000,0.41490000,0.41870000,18434734.00000000,7703773.09900000
1653955200000,2022-05-31 00:00:00,0.41880000,0.42420000,0.41520000,0.41720000,30928317.00000000,12967296.84700000
1653958800000,2022-05-31 01:00:00,0.41720000,0.41920000,0.41520000,0.41650000,13009317.00000000,5425794.23220000
1653962400000,2022-05-31 02:00:00,0.41650000,0.42020000,0.41550000,0.42020000,14074584.00000000,5882206.10740000
1653966000000,2022-05-31 03:00:00,0.42010000,0.42220000,0.41760000,0.41860000,15430405.00000000,6473634.72620000
