date,premium
2020-11-21 07:00:00,0.00019314
2020-11-21 08:00:00,0.00137678
2020-11-21 09:00:00,0.00061409
2020-11-21 10:00:00,0.00143153
2020-11-21 11:00:00,0.00094867
2020-11-21 12:00:00,0.00094079
2020-11-21 13:00:00,0.00125992
2020-11-21 14:00:00,0.00092146
2020-11-21 15:00:00,0.00102176
2020-11-21 16:00:00,0.00111283
2020-11-21 17:00:00,0.00183543
2020-11-21 18:00:00,0.00123337
2020-11-21 19:00:00,0.00121412
2020-11-21 20:00:00,0.00241207
2020-11-21 21:00:00,0.00125617
2020-11-21 22:00:00,0.00124080
2020-11-21 23:00:00,0.00276809
2020-11-22 00:00:00,0.00145983
2020-11-22 01:00:00,0.00194721
2020-11-22 02:00:00,0.00064786
2020-11-22 03:00:00,0.00151128
2020-11-22 04:00:00,0.00135659
2020-11-22 05:00:00,0.00149589
2020-11-22 06:00:00,0.00175278
2020-11-22 07:00:00,0.00159423
2020-11-22 08:00:00,0.00200670
2020-11-22 09:00:00,0.00206605
2020-11-22 10:00:00,0.00219613
2020-11-22 11:00:00,0.00186004
2020-11-22 12:00:00,0.00137084
2020-11-22 13:00:00,0.00097538
2020-11-22 14:00:00,0.00089848
2020-11-22 15:00:00,0.00113228
2020-11-22 16:00:00,0.00124254
2020-11-22 17:00:00,0.00149156
2020-11-22 18:00:00,0.00230439
2020-11-22 19:00:00,0.00247907
2020-11-22 20:00:00,0.00221049
2020-11-22 21:00:00,0.00178275
2020-11-22 22:00:00,0.00186394
2020-11-22 23:00:00,0.00131882
2020-11-23 00:00:00,0.00174461
2020-11-23 01:00:00,0.00118131
2020-11-23 02:00:00,0.00113647
2020-11-23 03:00:00,0.00112619
2020-11-23 04:00:00,0.00244282
2020-11-23 05:00:00,0.00162692
2020-11-23 06:00:00,0.00211013
2020-11-23 07:00:00,0.00124655
2020-11-23 08:00:00,0.00140180
2020-11-23 09:00:00,0.00133324
2020-11-23 10:00:00,0.00167541
2020-11-23 11:00:00,0.00149762
2020-11-23 12:00:00,0.00157023
2020-11-23 13:00:00,0.00277706
2020-11-23 14:00:00,0.00059024
2020-11-23 15:00:00,0.00082807
2020-11-23 16:00:00,0.00122241
2020-11-23 17:00:00,0.00132552
2020-11-23 18:00:00,0.00095092
2020-11-23 19:00:00,0.00070132
2020-11-23 20:00:00,0.00123425
2020-11-23 21:00:00,0.00111450
2020-11-23 22:00:00,0.00146094
2020-11-23 23:00:00,0.00073797
2020-11-24 00:00:00,0.00172253
2020-11-24 01:00:00,0.00153855
2020-11-24 02:00:00,0.00168849
2020-11-24 03:00:00,0.00070874
2020-11-24 04:00:00,0.00086949
2020-11-24 05:00:00,0.00171871
2020-11-24 06:00:00,0.00229393
2020-11-24 07:00:00,0.00068731
2020-11-24 08:00:00,0.00271575
2020-11-24 09:00:00,0.00210951
2020-11-24 10:00:00,0.00203346
2020-11-24 11:00:00,0.00136955
2020-11-24 12:00:00,0.00104685
2020-11-24 13:00:00,0.00183467
2020-11-24 14:00:00,0.00137956
2020-11-24 15:00:00,0.00173575
2020-11-24 16:00:00,0.00148579
2020-11-24 17:00:00,0.00134279
2020-11-24 18:00:00,0.00209910
2020-11-24 19:00:00,0.00119965
2020-11-24 20:00:00,0.00109558
2020-11-24 21:00:00,0.00012105
2020-11-24 22:00:00,0.00154165
2020-11-24 23:00:00,0.00119529
2020-11-25 00:00:00,0.00121965
2020-11-25 01:00:00,0.00113005
2020-11-25 02:00:00,0.00178494
2020-11-25 03:00:00,0.00264349
2020-11-25 04:00:00,0.00129325
2020-11-25 05:00:00,0.00096181
2020-11-25 06:00:00,0.00098834
2020-11-25 07:00:00,0.00167382
2020-11-25 08:00:00,0.00179024
2020-11-25 09:00:00,0.00225885
2020-11-25 10:00:00,0.00125992
2020-11-25 11:00:00,0.00251991
2020-11-25 12:00:00,0.00189276
2020-11-25 13:00:00,0.00102658
2020-11-25 14:00:00,0.00167656
2020-11-25 15:00:00,0.00068321
2020-11-25 16:00:00,0.00203020
2020-11-25 17:00:00,0.00132148
2020-11-25 18:00:00,0.00143929
2020-11-25 19:00:00,0.00078941
2020-11-25 20:00:00,0.00093031
2020-11-25 21:00:00,0.00093568
2020-11-25 22:00:00,0.00059464
2020-11-25 23:00:00,0.00038888
2020-11-26 00:00:00,0.00106915
2020-11-26 01:00:00,0.00088357
2020-11-26 02:00:00,0.00111041
2020-11-26 03:00:00,-0.00005179
2020-11-26 04:00:00,-0.00010358
2020-11-26 05:00:00,0.00068526
2020-11-26 06:00:00,0.00076202
2020-11-26 07:00:00,0.00054504
2020-11-26 08:00:00,0.00089881
2020-11-26 09:00:00,0.00029520
2020-11-26 10:00:00,0.00042715
2020-11-26 11:00:00,0.00091013
2020-11-26 12:00:00,0.00061407
2020-11-26 13:00:00,-0.00061390
2020-11-26 14:00:00,0.00045233
2020-11-26 15:00:00,0.00000000
2020-11-26 16:00:00,0.00159177
2020-11-26 17:00:00,0.00091051
2020-11-26 18:00:00,0.00071940
2020-11-26 19:00:00,0.00088528
2020-11-26 20:00:00,0.00155013
2020-11-26 21:00:00,0.00205102
2020-11-26 22:00:00,0.00122111
2020-11-26 23:00:00,0.00071736
2020-11-27 00:00:00,0.00000000
2020-11-27 01:00:00,0.00019581
2020-11-27 02:00:00,0.00107464
2020-11-27 03:00:00,0.00027261
2020-11-27 04:00:00,0.00016516
2020-11-27 05:00:00,0.00020910
2020-11-27 06:00:00,0.00000000
2020-11-27 07:00:00,0.00075170
2020-11-27 08:00:00,0.00082095
2020-11-27 09:00:00,0.00009693
2020-11-27 10:00:00,0.00023396
2020-11-27 11:00:00,0.00031945
2020-11-27 12:00:00,0.00091753
2020-11-27 13:00:00,0.00000000
2020-11-27 14:00:00,0.00012659
2020-11-27 15:00:00,0.00071587
2020-11-27 16:00:00,0.00077517
2020-11-27 17:00:00,0.00061313
2020-11-27 18:00:00,0.00016799
2020-11-27 19:00:00,0.00023678
2020-11-27 20:00:00,0.00078971
2020-11-27 21:00:00,0.00062786
2020-11-27 22:00:00,-0.00003903
2020-11-27 23:00:00,0.00012165
2020-11-28 00:00:00,0.00019841
2020-11-28 01:00:00,0.00072487
2020-11-28 02:00:00,0.00054174
2020-11-28 03:00:00,0.00005049
2020-11-28 04:00:00,0.00043092
2020-11-28 05:00:00,0.00062337
2020-11-28 06:00:00,0.00017403
2020-11-28 07:00:00,0.00000000
2020-11-28 08:00:00,0.00045513
2020-11-28 09:00:00,0.00041027
2020-11-28 10:00:00,0.00080975
2020-11-28 11:00:00,0.00006917
2020-11-28 12:00:00,0.00042617
2020-11-28 13:00:00,0.00009492
2020-11-28 14:00:00,0.00009906
2020-11-28 15:00:00,0.00011964
2020-11-28 16:00:00,0.00000000
2020-11-28 17:00:00,0.00070047
2020-11-28 18:00:00,0.00000000
2020-11-28 19:00:00,-0.00000303
2020-11-28 20:00:00,-0.00028244
2020-11-28 21:00:00,0.00000000
2020-11-28 22:00:00,-0.00046558
2020-11-28 23:00:00,-0.00000813
2020-11-29 00:00:00,0.00045030
2020-11-29 01:00:00,0.00082215
2020-11-29 02:00:00,-0.00032942
2020-11-29 03:00:00,0.00000000
2020-11-29 04:00:00,0.00006815
2020-11-29 05:00:00,0.00005189
2020-11-29 06:00:00,0.00017004
2020-11-29 07:00:00,0.00002623
2020-11-29 08:00:00,0.00029932
2020-11-29 09:00:00,0.00012237
2020-11-29 10:00:00,-0.00016602
2020-11-29 11:00:00,0.00015671
2020-11-29 12:00:00,0.00000000
2020-11-29 13:00:00,0.00082684
2020-11-29 14:00:00,0.00009177
2020-11-29 15:00:00,0.00050898
2020-11-29 16:00:00,0.00046010
2020-11-29 17:00:00,0.00000000
2020-11-29 18:00:00,0.00039464
2020-11-29 19:00:00,0.00042224
2020-11-29 20:00:00,0.00070021
2020-11-29 21:00:00,0.00123947
2020-11-29 22:00:00,0.00015076
2020-11-29 23:00:00,-0.00008178
2020-11-30 00:00:00,0.00056006
2020-11-30 01:00:00,0.00046345
2020-11-30 02:00:00,0.00095443
2020-11-30 03:00:00,0.00082556
2020-11-30 04:00:00,0.00071292
2020-11-30 05:00:00,0.00031243
2020-11-30 06:00:00,0.00112803
2020-11-30 07:00:00,0.00031740
2020-11-30 08:00:00,0.00120859
2020-11-30 09:00:00,0.00134480
2020-11-30 10:00:00,0.00036880
2020-11-30 11:00:00,0.00084664
2020-11-30 12:00:00,0.00177839
2020-11-30 13:00:00,0.00155290
2020-11-30 14:00:00,0.00274741
2020-11-30 15:00:00,0.00169296
2020-11-30 16:00:00,0.00212320
2020-11-30 17:00:00,0.00144669
2020-11-30 18:00:00,0.00144370
2020-11-30 19:00:00,0.00107946
2020-11-30 20:00:00,0.00046076
2020-11-30 21:00:00,0.00094147
2020-11-30 22:00:00,0.00095303
2020-11-30 23:00:00,0.00109063
2020-12-01 00:00:00,0.00107530
2020-12-01 01:00:00,0.00079424
2020-12-01 02:00:00,0.00205525
2020-12-01 03:00:00,0.00101195
2020-12-01 04:00:00,0.00089416
2020-12-01 05:00:00,0.00115038
2020-12-01 06:00:00,0.00046742
2020-12-01 07:00:00,0.00068447
2020-12-01 08:00:00,0.00081351
2020-12-01 09:00:00,0.00178959
2020-12-01 10:00:00,0.00164089
2020-12-01 11:00:00,0.00127987
2020-12-01 12:00:00,0.00147014
2020-12-01 13:00:00,0.00036741
2020-12-01 14:00:00,0.00077294
2020-12-01 15:00:00,0.00094452
2020-12-01 16:00:00,0.00107552
2020-12-01 17:00:00,0.00080616
2020-12-01 18:00:00,0.00077284
2020-12-01 19:00:00,0.00077284
2020-12-01 20:00:00,0.00077284
2020-12-01 21:00:00,0.00077284
2020-12-01 22:00:00,0.00077284
2020-12-02 00:00:00,0.00191010
2020-12-02 01:00:00,0.00155120
2020-12-02 02:00:00,0.00085907
2020-12-02 03:00:00,0.00084745
2020-12-02 04:00:00,0.00105974
2020-12-02 05:00:00,0.00165812
2020-12-02 06:00:00,0.00116354
2020-12-02 07:00:00,0.00122530
2020-12-02 08:00:00,0.00131058
2020-12-02 09:00:00,0.00043915
2020-12-02 10:00:00,0.00042703
2020-12-02 11:00:00,0.00007232
2020-12-02 12:00:00,0.00049460
2020-12-02 13:00:00,0.00018550
2020-12-02 14:00:00,0.00035294
2020-12-02 15:00:00,0.00076774
2020-12-02 16:00:00,0.00020739
2020-12-02 17:00:00,0.00079775
2020-12-02 18:00:00,0.00019761
2020-12-02 19:00:00,0.00032919
2020-12-02 20:00:00,0.00042563
2020-12-02 21:00:00,0.00055698
2020-12-02 22:00:00,0.00000000
2020-12-02 23:00:00,0.00030038
2020-12-03 00:00:00,0.00053702
2020-12-03 01:00:00,0.00049567
2020-12-03 02:00:00,0.00013680
2020-12-03 03:00:00,0.00040276
2020-12-03 04:00:00,0.00039659
2020-12-03 05:00:00,0.00071449
2020-12-03 06:00:00,0.00063370
2020-12-03 07:00:00,0.00139364
2020-12-03 08:00:00,0.00159572
2020-12-03 09:00:00,0.00184286
2020-12-03 10:00:00,0.00104833
2020-12-03 11:00:00,0.00207641
2020-12-03 12:00:00,0.00139048
2020-12-03 13:00:00,0.00129387
2020-12-03 14:00:00,0.00069228
2020-12-03 15:00:00,0.00144213
2020-12-03 16:00:00,0.00087204
2020-12-03 17:00:00,0.00109593
2020-12-03 18:00:00,0.00141288
2020-12-03 19:00:00,0.00094848
2020-12-03 20:00:00,0.00101195
2020-12-03 21:00:00,0.00119210
2020-12-03 22:00:00,0.00126162
2020-12-03 23:00:00,0.00049361
2020-12-04 00:00:00,0.00085725
2020-12-04 01:00:00,0.00042389
2020-12-04 02:00:00,0.00041481
2020-12-04 03:00:00,0.00082321
2020-12-04 04:00:00,0.00070582
2020-12-04 05:00:00,0.00064181
2020-12-04 06:00:00,0.00055757
2020-12-04 07:00:00,0.00021782
2020-12-04 08:00:00,0.00071342
2020-12-04 09:00:00,0.00044379
2020-12-04 10:00:00,0.00002944
2020-12-04 11:00:00,-0.00061556
2020-12-04 12:00:00,0.00012526
2020-12-04 13:00:00,0.00069538
2020-12-04 14:00:00,0.00014220
2020-12-04 15:00:00,0.00000000
2020-12-04 16:00:00,0.00087764
2020-12-04 17:00:00,0.00100356
2020-12-04 18:00:00,0.00052368
2020-12-04 19:00:00,0.00106016
2020-12-04 20:00:00,0.00103673
2020-12-04 21:00:00,0.00144491
2020-12-04 22:00:00,0.00083781
2020-12-04 23:00:00,0.00075834
2020-12-05 00:00:00,0.00073883
2020-12-05 01:00:00,0.00018363
2020-12-05 02:00:00,0.00039634
2020-12-05 03:00:00,0.00034954
2020-12-05 04:00:00,0.00049531
2020-12-05 05:00:00,0.00050832
2020-12-05 06:00:00,0.00076851
2020-12-05 07:00:00,0.00038702
2020-12-05 08:00:00,0.00163186
2020-12-05 09:00:00,0.00163442
2020-12-05 10:00:00,0.00134095
2020-12-05 11:00:00,0.00111485
2020-12-05 12:00:00,0.00066245
2020-12-05 13:00:00,0.00058479
2020-12-05 14:00:00,0.00037436
2020-12-05 15:00:00,0.00042084
2020-12-05 16:00:00,0.00039175
2020-12-05 17:00:00,0.00108796
2020-12-05 18:00:00,0.00017644
2020-12-05 19:00:00,0.00074968
2020-12-05 20:00:00,0.00034216
2020-12-05 21:00:00,-0.00017487
2020-12-05 22:00:00,0.00053422
2020-12-05 23:00:00,0.00024160
2020-12-06 00:00:00,0.00035636
2020-12-06 01:00:00,0.00088679
2020-12-06 02:00:00,0.00053894
2020-12-06 03:00:00,0.00098562
2020-12-06 04:00:00,0.00002409
2020-12-06 05:00:00,-0.00008123
2020-12-06 06:00:00,0.00039663
2020-12-06 07:00:00,0.00000000
2020-12-06 08:00:00,-0.00002215
2020-12-06 09:00:00,0.00005786
2020-12-06 10:00:00,0.00000245
2020-12-06 11:00:00,0.00080224
2020-12-06 12:00:00,0.00028175
2020-12-06 13:00:00,0.00007280
2020-12-06 14:00:00,0.00000000
2020-12-06 15:00:00,0.00015939
2020-12-06 16:00:00,0.00014924
2020-12-06 17:00:00,0.00000000
2020-12-06 18:00:00,0.00015599
2020-12-06 19:00:00,0.00022454
2020-12-06 20:00:00,0.00006300
2020-12-06 21:00:00,0.00049903
2020-12-06 22:00:00,0.00019496
2020-12-06 23:00:00,0.00017400
2020-12-07 00:00:00,0.00037560
2020-12-07 01:00:00,0.00023925
2020-12-07 02:00:00,-0.00022401
2020-12-07 03:00:00,0.00046858
2020-12-07 04:00:00,0.00008031
2020-12-07 05:00:00,0.00063540
2020-12-07 06:00:00,0.00049140
2020-12-07 07:00:00,0.00043292
2020-12-07 08:00:00,0.00043553
2020-12-07 09:00:00,0.00116434
2020-12-07 10:00:00,0.00026406
2020-12-07 11:00:00,0.00067195
2020-12-07 12:00:00,0.00067291
2020-12-07 13:00:00,0.00062538
2020-12-07 14:00:00,0.00009289
2020-12-07 15:00:00,0.00037266
2020-12-07 16:00:00,0.00046827
2020-12-07 17:00:00,0.00039691
2020-12-07 18:00:00,0.00066236
2020-12-07 19:00:00,0.00062740
2020-12-07 20:00:00,0.00089920
2020-12-07 21:00:00,0.00072554
2020-12-07 22:00:00,0.00099971
2020-12-07 23:00:00,0.00065905
2020-12-08 00:00:00,0.00083672
2020-12-08 01:00:00,0.00059986
2020-12-08 02:00:00,0.00096983
2020-12-08 03:00:00,0.00088716
2020-12-08 04:00:00,0.00084449
2020-12-08 05:00:00,0.00057326
2020-12-08 06:00:00,0.00081663
2020-12-08 07:00:00,0.00067077
2020-12-08 08:00:00,0.00143045
2020-12-08 09:00:00,0.00080707
2020-12-08 10:00:00,0.00050172
2020-12-08 11:00:00,0.00050368
2020-12-08 12:00:00,0.00058209
2020-12-08 13:00:00,0.00016744
2020-12-08 14:00:00,0.00037541
2020-12-08 15:00:00,0.00077077
2020-12-08 16:00:00,0.00066024
2020-12-08 17:00:00,0.00086258
2020-12-08 18:00:00,0.00104998
2020-12-08 19:00:00,0.00100730
2020-12-08 20:00:00,0.00091066
2020-12-08 21:00:00,0.00080500
2020-12-08 22:00:00,-0.00055991
2020-12-08 23:00:00,0.00038644
2020-12-09 00:00:00,0.00028908
2020-12-09 01:00:00,0.00030049
2020-12-09 02:00:00,0.00020214
2020-12-09 03:00:00,0.00052239
2020-12-09 04:00:00,0.00043801
2020-12-09 05:00:00,0.00056215
2020-12-09 06:00:00,0.00042200
2020-12-09 07:00:00,0.00043315
2020-12-09 08:00:00,0.00000000
2020-12-09 09:00:00,-0.00008433
2020-12-09 10:00:00,-0.00025348
2020-12-09 11:00:00,-0.00024911
2020-12-09 12:00:00,0.00036818
2020-12-09 13:00:00,0.00000000
2020-12-09 14:00:00,0.00055573
2020-12-09 15:00:00,0.00000000
2020-12-09 16:00:00,0.00056589
2020-12-09 17:00:00,0.00001752
2020-12-09 18:00:00,-0.00001811
2020-12-09 19:00:00,0.00004620
2020-12-09 20:00:00,0.00006624
2020-12-09 21:00:00,0.00003865
2020-12-09 22:00:00,-0.00004881
2020-12-09 23:00:00,0.00042231
2020-12-10 00:00:00,0.00000000
2020-12-10 01:00:00,0.00045023
2020-12-10 02:00:00,0.00035240
2020-12-10 03:00:00,0.00000962
2020-12-10 04:00:00,0.00035574
2020-12-10 05:00:00,0.00071773
2020-12-10 06:00:00,0.00039426
2020-12-10 07:00:00,0.00001695
2020-12-10 08:00:00,0.00017020
2020-12-10 09:00:00,0.00052464
2020-12-10 10:00:00,0.00045058
2020-12-10 11:00:00,0.00013417
2020-12-10 12:00:00,0.00013703
2020-12-10 13:00:00,0.00045997
2020-12-10 14:00:00,0.00084941
2020-12-10 15:00:00,0.00085978
2020-12-10 16:00:00,0.00032855
2020-12-10 17:00:00,0.00058698
2020-12-10 18:00:00,0.00049485
2020-12-10 19:00:00,0.00104983
2020-12-10 20:00:00,0.00080959
2020-12-10 21:00:00,0.00097889
2020-12-10 22:00:00,0.00074772
2020-12-10 23:00:00,0.00093759
2020-12-11 00:00:00,0.00037819
2020-12-11 01:00:00,0.00025474
2020-12-11 02:00:00,0.00041058
2020-12-11 03:00:00,0.00064395
2020-12-11 04:00:00,0.00048725
2020-12-11 05:00:00,0.00095202
2020-12-11 06:00:00,0.00077290
2020-12-11 07:00:00,0.00021783
2020-12-11 08:00:00,0.00068067
2020-12-11 09:00:00,0.00032199
2020-12-11 10:00:00,0.00028583
2020-12-11 11:00:00,0.00005269
2020-12-11 12:00:00,0.00011349
2020-12-11 13:00:00,0.00034185
2020-12-11 14:00:00,-0.00000949
2020-12-11 15:00:00,0.00002578
2020-12-11 16:00:00,0.00097665
2020-12-11 17:00:00,0.00034835
2020-12-11 18:00:00,-0.00002260
2020-12-11 19:00:00,0.00023762
2020-12-11 20:00:00,0.00054661
2020-12-11 21:00:00,0.00044839
2020-12-11 22:00:00,0.00032035
2020-12-11 23:00:00,0.00077454
2020-12-12 00:00:00,0.00000000
2020-12-12 01:00:00,0.00003697
2020-12-12 02:00:00,-0.00002692
2020-12-12 03:00:00,-0.00022625
2020-12-12 04:00:00,-0.00008615
2020-12-12 05:00:00,-0.00040640
2020-12-12 06:00:00,0.00000000
2020-12-12 07:00:00,-0.00033828
2020-12-12 08:00:00,0.00000000
2020-12-12 09:00:00,0.00026796
2020-12-12 10:00:00,0.00000000
2020-12-12 11:00:00,-0.00005244
2020-12-12 12:00:00,0.00000000
2020-12-12 13:00:00,0.00014264
2020-12-12 14:00:00,0.00020008
2020-12-12 15:00:00,0.00000000
2020-12-12 16:00:00,0.00011139
2020-12-12 17:00:00,0.00000000
2020-12-12 18:00:00,-0.00025075
2020-12-12 19:00:00,-0.00011512
2020-12-12 20:00:00,0.00013396
2020-12-12 21:00:00,-0.00022930
2020-12-12 22:00:00,0.00014136
2020-12-12 23:00:00,0.00043947
2020-12-13 00:00:00,0.00026456
2020-12-13 01:00:00,0.00000000
2020-12-13 02:00:00,0.00053393
2020-12-13 03:00:00,0.00022348
2020-12-13 04:00:00,0.00022063
2020-12-13 05:00:00,0.00021361
2020-12-13 06:00:00,0.00000000
2020-12-13 07:00:00,0.00024989
2020-12-13 08:00:00,0.00033903
2020-12-13 09:00:00,0.00006282
2020-12-13 10:00:00,0.00049765
2020-12-13 11:00:00,0.00000000
2020-12-13 12:00:00,0.00000000
2020-12-13 13:00:00,0.00047069
2020-12-13 14:00:00,0.00050436
2020-12-13 15:00:00,0.00045806
2020-12-13 16:00:00,0.00017917
2020-12-13 17:00:00,0.00016168
2020-12-13 18:00:00,0.00024989
2020-12-13 19:00:00,0.00000000
2020-12-13 20:00:00,0.00000000
2020-12-13 21:00:00,0.00004524
2020-12-13 22:00:00,0.00045120
2020-12-13 23:00:00,0.00000000
2020-12-14 00:00:00,0.00036313
2020-12-14 01:00:00,0.00060538
2020-12-14 02:00:00,0.00034561
2020-12-14 03:00:00,0.00008906
2020-12-14 04:00:00,0.00006227
2020-12-14 05:00:00,0.00005865
2020-12-14 06:00:00,0.00056335
2020-12-14 07:00:00,0.00031868
2020-12-14 08:00:00,0.00025489
2020-12-14 09:00:00,0.00013156
2020-12-14 10:00:00,-0.00010419
2020-12-14 11:00:00,0.00012340
2020-12-14 12:00:00,0.00051367
2020-12-14 13:00:00,0.00030409
2020-12-14 14:00:00,0.00000000
2020-12-14 15:00:00,0.00011073
2020-12-14 16:00:00,-0.00001857
2020-12-14 17:00:00,-0.00002320
2020-12-14 18:00:00,0.00059065
2020-12-14 19:00:00,0.00052774
2020-12-14 20:00:00,0.00001285
2020-12-14 21:00:00,0.00001816
2020-12-14 22:00:00,0.00006324
2020-12-14 23:00:00,-0.00000730
2020-12-15 00:00:00,0.00037744
2020-12-15 01:00:00,0.00005862
2020-12-15 02:00:00,0.00047892
2020-12-15 03:00:00,0.00051446
2020-12-15 04:00:00,0.00008813
2020-12-15 05:00:00,0.00020338
2020-12-15 06:00:00,0.00029839
2020-12-15 07:00:00,0.00000000
2020-12-15 08:00:00,0.00030298
2020-12-15 09:00:00,0.00041321
2020-12-15 10:00:00,0.00027438
2020-12-15 11:00:00,0.00019095
2020-12-15 12:00:00,0.00037713
2020-12-15 13:00:00,0.00069034
2020-12-15 14:00:00,-0.00007462
2020-12-15 15:00:00,0.00032220
2020-12-15 16:00:00,0.00079229
2020-12-15 17:00:00,-0.00009489
2020-12-15 18:00:00,0.00007677
2020-12-15 19:00:00,0.00000000
2020-12-15 20:00:00,0.00035392
2020-12-15 21:00:00,0.00050407
2020-12-15 22:00:00,0.00048707
2020-12-15 23:00:00,0.00000000
2020-12-16 00:00:00,0.00027933
2020-12-16 01:00:00,0.00034838
2020-12-16 02:00:00,0.00027802
2020-12-16 03:00:00,0.00037689
2020-12-16 04:00:00,0.00033109
2020-12-16 05:00:00,0.00054111
2020-12-16 06:00:00,0.00000737
2020-12-16 07:00:00,0.00084831
2020-12-16 08:00:00,0.00059019
2020-12-16 09:00:00,0.00029168
2020-12-16 10:00:00,0.00111457
2020-12-16 11:00:00,0.00127895
2020-12-16 12:00:00,0.00079192
2020-12-16 13:00:00,0.00247955
2020-12-16 14:00:00,0.00200767
2020-12-16 15:00:00,0.00055028
2020-12-16 16:00:00,0.00065734
2020-12-16 17:00:00,0.00147299
2020-12-16 18:00:00,0.00166821
2020-12-16 19:00:00,0.00082186
2020-12-16 20:00:00,0.00060702
2020-12-16 21:00:00,0.00117008
2020-12-16 22:00:00,0.00106543
2020-12-16 23:00:00,0.00043177
2020-12-17 00:00:00,0.00160858
2020-12-17 01:00:00,0.00100658
2020-12-17 02:00:00,0.00192167
2020-12-17 03:00:00,0.00207441
2020-12-17 04:00:00,0.00139735
2020-12-17 05:00:00,0.00105671
2020-12-17 06:00:00,0.00109730
2020-12-17 07:00:00,0.00081543
2020-12-17 08:00:00,0.00104773
2020-12-17 09:00:00,0.00273348
2020-12-17 10:00:00,0.00356198
2020-12-17 11:00:00,0.00296632
2020-12-17 12:00:00,0.00173792
2020-12-17 13:00:00,0.00090284
2020-12-17 14:00:00,0.00181038
2020-12-17 15:00:00,0.00126662
2020-12-17 16:00:00,0.00193033
2020-12-17 17:00:00,0.00225851
2020-12-17 18:00:00,0.00046088
2020-12-17 19:00:00,0.00043977
2020-12-17 20:00:00,0.00093746
2020-12-17 21:00:00,0.00012045
2020-12-17 22:00:00,0.00038829
2020-12-17 23:00:00,0.00062913
2020-12-18 00:00:00,0.00118633
2020-12-18 01:00:00,0.00089270
2020-12-18 02:00:00,0.00085021
2020-12-18 03:00:00,0.00094044
2020-12-18 04:00:00,0.00088991
2020-12-18 05:00:00,0.00118407
2020-12-18 06:00:00,0.00092097
2020-12-18 07:00:00,0.00117850
2020-12-18 08:00:00,0.00144456
2020-12-18 09:00:00,0.00189188
2020-12-18 10:00:00,0.00200915
2020-12-18 11:00:00,0.00165658
2020-12-18 12:00:00,0.00148128
2020-12-18 13:00:00,0.00000000
2020-12-18 14:00:00,0.00061962
2020-12-18 15:00:00,0.00001171
2020-12-18 16:00:00,0.00113441
2020-12-18 17:00:00,0.00124082
2020-12-18 18:00:00,0.00154894
2020-12-18 19:00:00,0.00136204
2020-12-18 20:00:00,0.00127502
2020-12-18 21:00:00,0.00152035
2020-12-18 22:00:00,0.00076521
2020-12-18 23:00:00,0.00074809
2020-12-19 00:00:00,0.00064018
2020-12-19 01:00:00,0.00079709
2020-12-19 02:00:00,0.00149742
2020-12-19 03:00:00,0.00088782
2020-12-19 04:00:00,0.00081154
2020-12-19 05:00:00,0.00080434
2020-12-19 06:00:00,0.00140527
2020-12-19 07:00:00,0.00055729
