date,premium
2021-06-10 20:00:00,-0.00004781
2021-06-10 21:00:00,-0.00029811
2021-06-10 22:00:00,-0.00041453
2021-06-10 23:00:00,-0.00015489
2021-06-11 00:00:00,-0.00013125
2021-06-11 01:00:00,-0.00039500
2021-06-11 02:00:00,-0.00057867
2021-06-11 03:00:00,-0.00038751
2021-06-11 04:00:00,-0.00082239
2021-06-11 05:00:00,-0.00036187
2021-06-11 06:00:00,-0.00049269
2021-06-11 07:00:00,-0.00050720
2021-06-11 08:00:00,-0.00036636
2021-06-11 09:00:00,-0.00054237
2021-06-11 10:00:00,-0.00091146
2021-06-11 11:00:00,-0.00054732
2021-06-11 12:00:00,-0.00072166
2021-06-11 13:00:00,-0.00047547
2021-06-11 14:00:00,-0.00043856
2021-06-11 15:00:00,-0.00042007
2021-06-11 16:00:00,-0.00063194
2021-06-11 17:00:00,-0.00037680
2021-06-11 18:00:00,-0.00062710
2021-06-11 19:00:00,-0.00094361
2021-06-11 20:00:00,-0.00063868
2021-06-11 21:00:00,-0.00072733
2021-06-11 22:00:00,-0.00094938
2021-06-11 23:00:00,-0.00078861
2021-06-12 00:00:00,-0.00035013
2021-06-12 01:00:00,0.00036096
2021-06-12 02:00:00,0.00018722
2021-06-12 03:00:00,0.00000000
2021-06-12 04:00:00,-0.00001640
2021-06-12 05:00:00,-0.00016664
2021-06-12 06:00:00,-0.00027859
2021-06-12 07:00:00,-0.00039204
2021-06-12 08:00:00,-0.00030417
2021-06-12 09:00:00,-0.00016400
2021-06-12 10:00:00,-0.00064218
2021-06-12 11:00:00,-0.00074497
2021-06-12 12:00:00,-0.00089414
2021-06-12 13:00:00,-0.00053060
2021-06-12 14:00:00,-0.00049285
2021-06-12 15:00:00,-0.00048231
2021-06-12 16:00:00,-0.00013927
2021-06-12 17:00:00,-0.00069866
2021-06-12 18:00:00,-0.00046829
2021-06-12 19:00:00,-0.00032693
2021-06-12 20:00:00,-0.00081857
2021-06-12 21:00:00,-0.00026438
2021-06-12 22:00:00,-0.00060171
2021-06-12 23:00:00,0.00003852
2021-06-13 00:00:00,-0.00053562
2021-06-13 01:00:00,-0.00054624
2021-06-13 02:00:00,-0.00014805
2021-06-13 03:00:00,-0.00067893
2021-06-13 04:00:00,-0.00042763
2021-06-13 05:00:00,-0.00007949
2021-06-13 06:00:00,-0.00034130
2021-06-13 07:00:00,-0.00061268
2021-06-13 08:00:00,-0.00044447
2021-06-13 09:00:00,-0.00078724
2021-06-13 10:00:00,-0.00073628
2021-06-13 11:00:00,-0.00067483
2021-06-13 12:00:00,-0.00033446
2021-06-13 13:00:00,-0.00044377
2021-06-13 14:00:00,-0.00066548
2021-06-13 15:00:00,-0.00070075
2021-06-13 16:00:00,-0.00059977
2021-06-13 17:00:00,-0.00075403
2021-06-13 18:00:00,-0.00087433
2021-06-13 19:00:00,-0.00093081
2021-06-13 20:00:00,-0.00089148
2021-06-13 21:00:00,-0.00008187
2021-06-13 22:00:00,-0.00012504
2021-06-13 23:00:00,-0.00056843
2021-06-14 00:00:00,-0.00069098
2021-06-14 01:00:00,0.00001207
2021-06-14 02:00:00,0.00000000
2021-06-14 03:00:00,-0.00020856
2021-06-14 04:00:00,-0.00043278
2021-06-14 05:00:00,-0.00050210
2021-06-14 06:00:00,0.00009330
2021-06-14 07:00:00,-0.00053307
2021-06-14 08:00:00,-0.00050149
2021-06-14 09:00:00,-0.00057211
2021-06-14 10:00:00,-0.00095336
2021-06-14 11:00:00,-0.00031007
2021-06-14 12:00:00,-0.00072074
2021-06-14 13:00:00,-0.00012885
2021-06-14 14:00:00,-0.00034116
2021-06-14 15:00:00,-0.00001850
2021-06-14 16:00:00,-0.00041318
2021-06-14 17:00:00,-0.00033381
2021-06-14 18:00:00,-0.00011070
2021-06-14 19:00:00,-0.00005869
2021-06-14 20:00:00,-0.00038206
2021-06-14 21:00:00,-0.00088484
2021-06-14 22:00:00,-0.00010942
2021-06-14 23:00:00,-0.00075346
2021-06-15 00:00:00,-0.00005673
2021-06-15 01:00:00,0.00003471
2021-06-15 02:00:00,-0.00079626
2021-06-15 03:00:00,-0.00041822
2021-06-15 04:00:00,-0.00028610
2021-06-15 05:00:00,-0.00022603
2021-06-15 06:00:00,-0.00031116
2021-06-15 07:00:00,-0.00016769
2021-06-15 08:00:00,-0.00038916
2021-06-15 09:00:00,-0.00064597
2021-06-15 10:00:00,-0.00018809
2021-06-15 11:00:00,-0.00003531
2021-06-15 12:00:00,0.00008279
2021-06-15 13:00:00,-0.00049793
2021-06-15 14:00:00,-0.00025844
2021-06-15 15:00:00,-0.00018566
2021-06-15 16:00:00,-0.00056624
2021-06-15 17:00:00,-0.00045155
2021-06-15 18:00:00,-0.00009422
2021-06-15 19:00:00,-0.00019566
2021-06-15 20:00:00,0.00005574
2021-06-15 21:00:00,-0.00016555
2021-06-15 22:00:00,0.00007012
2021-06-15 23:00:00,-0.00035433
2021-06-16 00:00:00,0.00011681
2021-06-16 01:00:00,-0.00032790
2021-06-16 02:00:00,-0.00035473
2021-06-16 03:00:00,-0.00042619
2021-06-16 04:00:00,-0.00052441
2021-06-16 05:00:00,-0.00044129
2021-06-16 06:00:00,-0.00047101
2021-06-16 07:00:00,0.00026254
2021-06-16 08:00:00,0.00000000
2021-06-16 09:00:00,-0.00027793
2021-06-16 10:00:00,-0.00001405
2021-06-16 11:00:00,-0.00011193
2021-06-16 12:00:00,-0.00028109
2021-06-16 13:00:00,0.00024932
2021-06-16 14:00:00,-0.00004529
2021-06-16 15:00:00,-0.00004898
2021-06-16 16:00:00,0.00000835
2021-06-16 17:00:00,-0.00047031
2021-06-16 18:00:00,-0.00003064
2021-06-16 19:00:00,-0.00036120
2021-06-16 20:00:00,0.00019253
2021-06-16 21:00:00,-0.00019017
2021-06-16 22:00:00,0.00022846
2021-06-16 23:00:00,-0.00026446
2021-06-17 00:00:00,-0.00028610
2021-06-17 01:00:00,-0.00015988
2021-06-17 02:00:00,-0.00041354
2021-06-17 03:00:00,-0.00042614
2021-06-17 04:00:00,-0.00022760
2021-06-17 05:00:00,-0.00008100
2021-06-17 06:00:00,-0.00022243
2021-06-17 07:00:00,-0.00106865
2021-06-17 08:00:00,-0.00025845
2021-06-17 09:00:00,-0.00023436
2021-06-17 10:00:00,0.00016201
2021-06-17 11:00:00,0.00006897
2021-06-17 12:00:00,0.00056952
2021-06-17 13:00:00,0.00013581
2021-06-17 14:00:00,-0.00027257
2021-06-17 15:00:00,-0.00012490
2021-06-17 16:00:00,0.00020008
2021-06-17 17:00:00,0.00000822
2021-06-17 18:00:00,-0.00049697
2021-06-17 19:00:00,-0.00036173
2021-06-17 20:00:00,-0.00048957
2021-06-17 21:00:00,-0.00059095
2021-06-17 22:00:00,-0.00067281
2021-06-17 23:00:00,-0.00065491
2021-06-18 00:00:00,-0.00033829
2021-06-18 01:00:00,-0.00017783
2021-06-18 02:00:00,-0.00046677
2021-06-18 03:00:00,-0.00046216
2021-06-18 04:00:00,-0.00087780
2021-06-18 05:00:00,-0.00021875
2021-06-18 06:00:00,-0.00037399
2021-06-18 07:00:00,-0.00051233
2021-06-18 08:00:00,-0.00073291
2021-06-18 09:00:00,-0.00008520
2021-06-18 10:00:00,-0.00065740
2021-06-18 11:00:00,-0.00034483
2021-06-18 12:00:00,0.00019457
2021-06-18 13:00:00,-0.00042348
2021-06-18 14:00:00,0.00009870
2021-06-18 15:00:00,0.00020350
2021-06-18 16:00:00,-0.00030358
2021-06-18 17:00:00,0.00037398
2021-06-18 18:00:00,-0.00062396
2021-06-18 19:00:00,-0.00071492
2021-06-18 20:00:00,-0.00053111
2021-06-18 21:00:00,-0.00041371
2021-06-18 22:00:00,-0.00069670
2021-06-18 23:00:00,-0.00000415
2021-06-19 00:00:00,-0.00043811
2021-06-19 01:00:00,-0.00068156
2021-06-19 02:00:00,-0.00013769
2021-06-19 03:00:00,-0.00066908
2021-06-19 04:00:00,-0.00083747
2021-06-19 05:00:00,-0.00076667
2021-06-19 06:00:00,-0.00053383
2021-06-19 07:00:00,-0.00043194
2021-06-19 08:00:00,-0.00092999
2021-06-19 09:00:00,-0.00047297
2021-06-19 10:00:00,-0.00019565
2021-06-19 11:00:00,-0.00049062
2021-06-19 12:00:00,-0.00017167
2021-06-19 13:00:00,-0.00052742
2021-06-19 14:00:00,-0.00047967
2021-06-19 15:00:00,-0.00033790
2021-06-19 16:00:00,-0.00043559
2021-06-19 17:00:00,-0.00006221
2021-06-19 18:00:00,-0.00060247
2021-06-19 19:00:00,-0.00037952
2021-06-19 20:00:00,-0.00070829
2021-06-19 21:00:00,-0.00050647
2021-06-19 22:00:00,0.00016545
2021-06-19 23:00:00,-0.00013119
2021-06-20 00:00:00,-0.00000159
2021-06-20 01:00:00,-0.00012412
2021-06-20 02:00:00,-0.00037855
2021-06-20 03:00:00,-0.00015320
2021-06-20 04:00:00,-0.00054200
2021-06-20 05:00:00,-0.00036455
2021-06-20 06:00:00,-0.00042211
2021-06-20 07:00:00,-0.00122028
2021-06-20 08:00:00,-0.00031646
2021-06-20 09:00:00,-0.00035730
2021-06-20 10:00:00,-0.00026164
2021-06-20 11:00:00,-0.00034234
2021-06-20 12:00:00,-0.00067349
2021-06-20 13:00:00,-0.00069726
2021-06-20 14:00:00,-0.00053349
2021-06-20 15:00:00,-0.00126572
2021-06-20 16:00:00,-0.00093195
2021-06-20 17:00:00,-0.00087725
2021-06-20 18:00:00,-0.00068125
2021-06-20 19:00:00,-0.00054562
2021-06-20 20:00:00,-0.00031610
2021-06-20 21:00:00,-0.00048433
2021-06-20 22:00:00,-0.00071007
2021-06-20 23:00:00,-0.00034055
2021-06-21 00:00:00,-0.00068722
2021-06-21 01:00:00,-0.00010015
2021-06-21 02:00:00,-0.00024075
2021-06-21 03:00:00,-0.00009746
2021-06-21 04:00:00,0.00023476
2021-06-21 05:00:00,0.00011743
2021-06-21 06:00:00,-0.00095180
2021-06-21 07:00:00,-0.00105178
2021-06-21 08:00:00,-0.00084158
2021-06-21 09:00:00,-0.00131405
2021-06-21 10:00:00,0.00027395
2021-06-21 11:00:00,-0.00014184
2021-06-21 12:00:00,-0.00038474
2021-06-21 13:00:00,-0.00075373
2021-06-21 14:00:00,-0.00107164
2021-06-21 15:00:00,-0.00083812
2021-06-21 16:00:00,-0.00064448
2021-06-21 17:00:00,-0.00064324
2021-06-21 18:00:00,-0.00077600
2021-06-21 19:00:00,-0.00089491
2021-06-21 20:00:00,-0.00062766
2021-06-21 21:00:00,-0.00032364
2021-06-21 22:00:00,-0.00004417
2021-06-21 23:00:00,-0.00057790
2021-06-22 00:00:00,-0.00055816
2021-06-22 01:00:00,-0.00051757
2021-06-22 02:00:00,-0.00011947
2021-06-22 03:00:00,-0.00052889
2021-06-22 04:00:00,-0.00043073
2021-06-22 05:00:00,-0.00051375
2021-06-22 06:00:00,-0.00006933
2021-06-22 07:00:00,-0.00050778
2021-06-22 08:00:00,0.00024304
2021-06-22 09:00:00,-0.00014085
2021-06-22 10:00:00,-0.00042584
2021-06-22 11:00:00,-0.00008505
2021-06-22 12:00:00,-0.00108385
2021-06-22 13:00:00,-0.00070878
2021-06-22 14:00:00,-0.00235861
2021-06-22 15:00:00,-0.00195414
2021-06-22 16:00:00,-0.00122231
2021-06-22 17:00:00,-0.00083981
2021-06-22 18:00:00,-0.00066639
2021-06-22 19:00:00,-0.00062115
2021-06-22 20:00:00,-0.00101118
2021-06-22 21:00:00,-0.00021135
2021-06-22 22:00:00,-0.00054105
2021-06-22 23:00:00,-0.00028781
2021-06-23 00:00:00,-0.00026361
2021-06-23 01:00:00,-0.00057344
2021-06-23 02:00:00,-0.00055392
2021-06-23 03:00:00,-0.00092752
2021-06-23 04:00:00,-0.00061809
2021-06-23 05:00:00,-0.00093689
2021-06-23 06:00:00,-0.00058830
2021-06-23 07:00:00,-0.00086562
2021-06-23 08:00:00,-0.00089543
2021-06-23 09:00:00,-0.00040565
2021-06-23 10:00:00,-0.00093714
2021-06-23 11:00:00,-0.00087333
2021-06-23 12:00:00,-0.00104189
2021-06-23 13:00:00,-0.00043747
2021-06-23 14:00:00,-0.00054320
2021-06-23 15:00:00,-0.00011521
2021-06-23 16:00:00,-0.00053768
2021-06-23 17:00:00,-0.00051229
2021-06-23 18:00:00,-0.00058390
2021-06-23 19:00:00,-0.00040183
2021-06-23 20:00:00,-0.00041766
2021-06-23 21:00:00,-0.00087084
2021-06-23 22:00:00,-0.00067498
2021-06-23 23:00:00,-0.00074608
2021-06-24 00:00:00,-0.00034317
2021-06-24 01:00:00,0.00021231
2021-06-24 02:00:00,-0.00032470
2021-06-24 03:00:00,-0.00024882
2021-06-24 04:00:00,-0.00015456
2021-06-24 05:00:00,-0.00076881
2021-06-24 06:00:00,-0.00068382
2021-06-24 07:00:00,-0.00061913
2021-06-24 08:00:00,-0.00087377
2021-06-24 09:00:00,-0.00095609
2021-06-24 10:00:00,-0.00025833
2021-06-24 11:00:00,-0.00095385
2021-06-24 12:00:00,0.00013475
2021-06-24 13:00:00,-0.00065564
2021-06-24 14:00:00,-0.00048046
2021-06-24 15:00:00,-0.00128328
2021-06-24 16:00:00,-0.00054820
2021-06-24 17:00:00,-0.00031648
2021-06-24 18:00:00,-0.00038920
2021-06-24 19:00:00,-0.00011497
2021-06-24 20:00:00,-0.00071688
2021-06-24 21:00:00,-0.00032908
2021-06-24 22:00:00,-0.00044588
2021-06-24 23:00:00,-0.00036216
2021-06-25 00:00:00,-0.00054568
2021-06-25 01:00:00,0.00000000
2021-06-25 02:00:00,-0.00071648
2021-06-25 03:00:00,-0.00085303
2021-06-25 04:00:00,-0.00029492
2021-06-25 05:00:00,-0.00066606
2021-06-25 06:00:00,-0.00074769
2021-06-25 07:00:00,-0.00056759
2021-06-25 08:00:00,-0.00020707
2021-06-25 09:00:00,0.00007637
2021-06-25 10:00:00,0.00002625
2021-06-25 11:00:00,-0.00023260
2021-06-25 12:00:00,0.00021354
2021-06-25 13:00:00,0.00029133
2021-06-25 14:00:00,0.00005215
2021-06-25 15:00:00,0.00030998
2021-06-25 16:00:00,-0.00006183
2021-06-25 17:00:00,-0.00027043
2021-06-25 18:00:00,-0.00067659
2021-06-25 19:00:00,-0.00165862
2021-06-25 20:00:00,-0.00069671
2021-06-25 21:00:00,-0.00039304
2021-06-25 22:00:00,-0.00123070
2021-06-25 23:00:00,-0.00054886
2021-06-26 00:00:00,-0.00058667
2021-06-26 01:00:00,-0.00067059
2021-06-26 02:00:00,-0.00060141
2021-06-26 03:00:00,-0.00109814
2021-06-26 04:00:00,-0.00088834
2021-06-26 05:00:00,-0.00084403
2021-06-26 06:00:00,-0.00061877
2021-06-26 07:00:00,-0.00088608
2021-06-26 08:00:00,-0.00103716
2021-06-26 09:00:00,-0.00181371
2021-06-26 10:00:00,-0.00075949
2021-06-26 11:00:00,-0.00081784
2021-06-26 12:00:00,-0.00049326
2021-06-26 13:00:00,-0.00015639
2021-06-26 14:00:00,-0.00074436
2021-06-26 15:00:00,-0.00010020
2021-06-26 16:00:00,-0.00041122
2021-06-26 17:00:00,-0.00048689
2021-06-26 18:00:00,-0.00044215
2021-06-26 19:00:00,-0.00034038
2021-06-26 20:00:00,-0.00052808
2021-06-26 21:00:00,-0.00108660
2021-06-26 22:00:00,-0.00092193
2021-06-26 23:00:00,-0.00063277
2021-06-27 00:00:00,-0.00101481
2021-06-27 01:00:00,-0.00086588
2021-06-27 02:00:00,-0.00106524
2021-06-27 03:00:00,-0.00061473
2021-06-27 04:00:00,-0.00095355
2021-06-27 05:00:00,-0.00110299
2021-06-27 06:00:00,-0.00123555
2021-06-27 07:00:00,-0.00116647
2021-06-27 08:00:00,-0.00064218
2021-06-27 09:00:00,-0.00097248
2021-06-27 10:00:00,-0.00059637
2021-06-27 11:00:00,-0.00095860
2021-06-27 12:00:00,-0.00086368
2021-06-27 13:00:00,-0.00068186
2021-06-27 14:00:00,-0.00094084
2021-06-27 15:00:00,-0.00071499
2021-06-27 16:00:00,-0.00051001
2021-06-27 17:00:00,-0.00085353
2021-06-27 18:00:00,-0.00058556
2021-06-27 19:00:00,-0.00054117
2021-06-27 20:00:00,-0.00076692
2021-06-27 21:00:00,-0.00067715
2021-06-27 22:00:00,-0.00075132
2021-06-27 23:00:00,-0.00015583
2021-06-28 00:00:00,-0.00035033
2021-06-28 01:00:00,-0.00017572
2021-06-28 02:00:00,-0.00038801
2021-06-28 03:00:00,-0.00006396
2021-06-28 04:00:00,-0.00023769
2021-06-28 05:00:00,-0.00078402
2021-06-28 06:00:00,-0.00057746
2021-06-28 07:00:00,-0.00061677
2021-06-28 08:00:00,-0.00045566
2021-06-28 09:00:00,0.00002296
2021-06-28 10:00:00,0.00000000
2021-06-28 11:00:00,-0.00017220
2021-06-28 12:00:00,-0.00014811
2021-06-28 13:00:00,-0.00007673
2021-06-28 14:00:00,-0.00020209
2021-06-28 15:00:00,-0.00067758
2021-06-28 16:00:00,-0.00051872
2021-06-28 17:00:00,-0.00032244
2021-06-28 18:00:00,-0.00071504
2021-06-28 19:00:00,-0.00041383
2021-06-28 20:00:00,-0.00060420
2021-06-28 21:00:00,-0.00029224
2021-06-28 22:00:00,-0.00026829
2021-06-28 23:00:00,-0.00024109
2021-06-29 00:00:00,-0.00015131
2021-06-29 01:00:00,-0.00034177
2021-06-29 02:00:00,-0.00020664
2021-06-29 03:00:00,-0.00044096
2021-06-29 04:00:00,-0.00036005
2021-06-29 05:00:00,-0.00046762
2021-06-29 06:00:00,-0.00003557
2021-06-29 07:00:00,-0.00044338
2021-06-29 08:00:00,-0.00015850
2021-06-29 09:00:00,-0.00047404
2021-06-29 10:00:00,-0.00021751
2021-06-29 11:00:00,-0.00032749
2021-06-29 12:00:00,-0.00095278
2021-06-29 13:00:00,-0.00053084
2021-06-29 14:00:00,-0.00045418
2021-06-29 15:00:00,-0.00005862
2021-06-29 16:00:00,-0.00026062
2021-06-29 17:00:00,0.00005705
2021-06-29 18:00:00,0.00022013
2021-06-29 19:00:00,-0.00025554
2021-06-29 20:00:00,-0.00004355
2021-06-29 21:00:00,-0.00021270
2021-06-29 22:00:00,-0.00019502
2021-06-29 23:00:00,0.00010239
2021-06-30 00:00:00,-0.00009576
2021-06-30 01:00:00,-0.00017074
2021-06-30 02:00:00,0.00007359
2021-06-30 03:00:00,-0.00002207
2021-06-30 04:00:00,0.00028084
2021-06-30 05:00:00,-0.00033049
2021-06-30 06:00:00,-0.00022550
2021-06-30 07:00:00,-0.00054722
2021-06-30 08:00:00,-0.00011633
2021-06-30 09:00:00,0.00040324
2021-06-30 10:00:00,-0.00051853
2021-06-30 11:00:00,-0.00044011
2021-06-30 12:00:00,0.00007756
2021-06-30 13:00:00,-0.00026046
2021-06-30 14:00:00,-0.00037621
2021-06-30 15:00:00,0.00004980
2021-06-30 16:00:00,-0.00017514
2021-06-30 17:00:00,-0.00028219
2021-06-30 18:00:00,-0.00038512
2021-06-30 19:00:00,-0.00001010
2021-06-30 20:00:00,-0.00036960
2021-06-30 21:00:00,-0.00000824
2021-06-30 22:00:00,0.00074953
2021-06-30 23:00:00,-0.00039424
2021-07-02 00:00:00,-0.00057717
2021-07-02 01:00:00,-0.00036203
2021-07-02 02:00:00,-0.00007935
2021-07-02 03:00:00,-0.00019250
2021-07-02 04:00:00,-0.00054643
2021-07-02 05:00:00,-0.00026993
2021-07-02 06:00:00,-0.00055206
2021-07-02 07:00:00,-0.00034725
2021-07-02 08:00:00,-0.00036663
2021-07-02 09:00:00,-0.00020519
2021-07-02 10:00:00,-0.00026861
2021-07-02 11:00:00,-0.00057411
2021-07-02 12:00:00,-0.00057949
2021-07-02 13:00:00,-0.00059314
2021-07-02 14:00:00,-0.00034179
2021-07-02 15:00:00,-0.00011749
2021-07-02 16:00:00,-0.00098551
2021-07-02 17:00:00,-0.00028081
2021-07-02 18:00:00,-0.00036822
2021-07-02 19:00:00,-0.00073859
2021-07-02 20:00:00,-0.00031910
2021-07-02 21:00:00,-0.00017740
2021-07-02 22:00:00,-0.00080778
2021-07-02 23:00:00,-0.00083127
2021-07-03 00:00:00,-0.00030911
2021-07-03 01:00:00,-0.00079139
2021-07-03 02:00:00,-0.00049644
2021-07-03 03:00:00,-0.00040800
2021-07-03 04:00:00,-0.00071543
2021-07-03 05:00:00,-0.00075591
2021-07-03 06:00:00,-0.00034733
2021-07-03 07:00:00,-0.00069942
2021-07-03 08:00:00,-0.00066920
2021-07-03 09:00:00,-0.00055786
2021-07-03 10:00:00,-0.00043944
2021-07-03 11:00:00,-0.00026098
2021-07-03 12:00:00,-0.00021874
2021-07-03 13:00:00,-0.00063469
2021-07-03 14:00:00,-0.00047493
2021-07-03 15:00:00,-0.00039090
2021-07-03 16:00:00,-0.00014262
2021-07-03 17:00:00,-0.00074194
2021-07-03 18:00:00,-0.00090362
2021-07-03 19:00:00,-0.00076823
2021-07-03 20:00:00,-0.00075086
2021-07-03 21:00:00,-0.00062376
2021-07-03 22:00:00,-0.00034463
2021-07-03 23:00:00,-0.00051484
2021-07-04 00:00:00,-0.00049500
2021-07-04 01:00:00,-0.00056663
2021-07-04 02:00:00,-0.00085794
2021-07-04 03:00:00,-0.00056281
2021-07-04 04:00:00,-0.00082711
2021-07-04 05:00:00,-0.00060186
2021-07-04 06:00:00,-0.00061081
2021-07-04 07:00:00,-0.00048125
2021-07-04 08:00:00,-0.00079227
2021-07-04 09:00:00,-0.00079846
2021-07-04 10:00:00,-0.00061843
2021-07-04 11:00:00,-0.00052711
2021-07-04 12:00:00,-0.00026296
2021-07-04 13:00:00,-0.00059455
2021-07-04 14:00:00,-0.00081068
2021-07-04 15:00:00,-0.00047500
2021-07-04 16:00:00,-0.00038785
2021-07-04 17:00:00,-0.00075479
2021-07-04 18:00:00,-0.00013258
2021-07-04 19:00:00,-0.00055659
2021-07-04 20:00:00,-0.00061098
2021-07-04 21:00:00,0.00006149
2021-07-04 22:00:00,-0.00012824
2021-07-04 23:00:00,-0.00033076
2021-07-05 00:00:00,-0.00015869
2021-07-05 01:00:00,0.00000986
2021-07-05 02:00:00,-0.00038565
2021-07-05 03:00:00,-0.00013417
2021-07-05 04:00:00,-0.00003145
2021-07-05 05:00:00,-0.00044237
2021-07-05 06:00:00,-0.00058918
2021-07-05 07:00:00,-0.00063657
2021-07-05 08:00:00,-0.00057052
2021-07-05 09:00:00,-0.00047877
2021-07-05 10:00:00,-0.00089238
2021-07-05 11:00:00,-0.00087269
2021-07-05 12:00:00,-0.00038628
2021-07-05 13:00:00,-0.00073407
2021-07-05 14:00:00,-0.00096833
2021-07-05 15:00:00,-0.00049177
2021-07-05 16:00:00,-0.00025318
2021-07-05 17:00:00,-0.00050235
2021-07-05 18:00:00,-0.00074707
2021-07-05 19:00:00,-0.00072528
2021-07-05 20:00:00,-0.00038524
2021-07-05 21:00:00,-0.00061268
2021-07-05 22:00:00,-0.00040747
2021-07-05 23:00:00,-0.00060081
2021-07-06 00:00:00,-0.00032800
2021-07-06 01:00:00,-0.00060818
2021-07-06 02:00:00,-0.00070332
2021-07-06 03:00:00,-0.00057318
2021-07-06 04:00:00,-0.00101812
2021-07-06 05:00:00,-0.00066797
2021-07-06 06:00:00,-0.00027710
2021-07-06 07:00:00,-0.00062775
2021-07-06 08:00:00,-0.00093096
2021-07-06 09:00:00,-0.00054650
2021-07-06 10:00:00,-0.00088684
2021-07-06 11:00:00,-0.00106080
2021-07-06 12:00:00,-0.00131971
2021-07-06 13:00:00,-0.00045302
2021-07-06 14:00:00,-0.00035566
2021-07-06 15:00:00,-0.00046709
2021-07-06 16:00:00,-0.00006958
2021-07-06 17:00:00,-0.00064599
2021-07-06 18:00:00,-0.00048383
2021-07-06 19:00:00,-0.00069820
2021-07-06 20:00:00,-0.00068041
2021-07-06 21:00:00,-0.00032791
2021-07-06 22:00:00,-0.00091078
2021-07-06 23:00:00,-0.00038137
2021-07-07 00:00:00,-0.00053228
2021-07-07 01:00:00,-0.00033686
2021-07-07 02:00:00,-0.00040648
2021-07-07 03:00:00,-0.00027260
2021-07-07 04:00:00,-0.00083836
2021-07-07 05:00:00,-0.00036971
2021-07-07 06:00:00,-0.00000468
2021-07-07 07:00:00,-0.00013222
2021-07-07 08:00:00,-0.00000758
2021-07-07 09:00:00,-0.00007395
2021-07-07 10:00:00,-0.00030088
2021-07-07 11:00:00,-0.00012050
2021-07-07 12:00:00,-0.00060348
2021-07-07 13:00:00,-0.00062239
2021-07-07 14:00:00,-0.00022083
2021-07-07 15:00:00,0.00002846
2021-07-07 16:00:00,-0.00000856
2021-07-07 17:00:00,-0.00061378
2021-07-07 18:00:00,-0.00041423
2021-07-07 19:00:00,-0.00037955
2021-07-07 20:00:00,-0.00040797
2021-07-07 21:00:00,-0.00044287
2021-07-07 22:00:00,-0.00017989
2021-07-07 23:00:00,-0.00037594
2021-07-08 00:00:00,-0.00101974
2021-07-08 01:00:00,-0.00065833
2021-07-08 02:00:00,-0.00067759
2021-07-08 03:00:00,-0.00078856
2021-07-08 04:00:00,-0.00086583
2021-07-08 05:00:00,-0.00113304
2021-07-08 06:00:00,-0.00056791
2021-07-08 07:00:00,-0.00010889
2021-07-08 08:00:00,-0.00072944
2021-07-08 09:00:00,-0.00112387
2021-07-08 10:00:00,-0.00101048
2021-07-08 11:00:00,-0.00090376
2021-07-08 12:00:00,-0.00066657
2021-07-08 13:00:00,-0.00040123
2021-07-08 14:00:00,-0.00101045
2021-07-08 15:00:00,-0.00083900
2021-07-08 16:00:00,-0.00087584
2021-07-08 17:00:00,-0.00066489
2021-07-08 18:00:00,-0.00070920
2021-07-08 19:00:00,-0.00078369
2021-07-08 20:00:00,-0.00062464
2021-07-08 21:00:00,-0.00033888
2021-07-08 22:00:00,-0.00029439
2021-07-08 23:00:00,-0.00081835
2021-07-09 00:00:00,-0.00062671
2021-07-09 01:00:00,-0.00040328
2021-07-09 02:00:00,-0.00075118
2021-07-09 03:00:00,-0.00074125
2021-07-09 04:00:00,-0.00069137
2021-07-09 05:00:00,-0.00072275
