date,close,volume_usd
2022-02-22,0.720570812295873,1428163511.57782
2022-02-23,0.699035111832507,1097480783.99082
2022-02-24,0.693640371271514,2120204096.36498
2022-02-25,0.758562449094698,1403048802.81476
2022-02-26,0.749078500632138,1282234205.00454
2022-02-27,0.718361652474433,1137898347.82272
2022-02-28,0.782051241912373,1245293123.56981
2022-03-01,0.785533010042834,1229532339.84514
2022-03-02,0.769088300817798,953689603.239165
2022-03-03,0.75386818487601,944511453.825522
2022-03-04,0.711915155456604,988109209.167284
2022-03-05,0.754303146495019,910147560.984435
2022-03-06,0.726147958843631,704418909.503512
2022-03-07,0.723952843042659,1220129254.98829
2022-03-08,0.721211733188703,731001323.080532
2022-03-09,0.766083230442727,999621406.834593
2022-03-10,0.738321033526404,1063066207.61604
2022-03-11,0.80142730627073,1508671843.30956
2022-03-12,0.786326252444288,1670236512.37493
2022-03-13,0.760303079369022,880889352.452518
2022-03-14,0.774606879700845,894960720.206352
2022-03-15,0.766531753642709,693060153.977312
2022-03-16,0.791896180047399,1012284746.10764
2022-03-17,0.793633410939628,706723258.606531
2022-03-18,0.798280807764198,719315793.460003
2022-03-19,0.818984096825819,816199459.227109
2022-03-20,0.806151715832205,536528977.00092
2022-03-21,0.83661751159164,964475507.120222
2022-03-22,0.836757261843164,941006882.823231
2022-03-23,0.836727573833003,758360766.631665
2022-03-24,0.843454522537687,830264890.494005
2022-03-25,0.824696280650921,648132874.399825
2022-03-26,0.832557600350317,348319738.084107
2022-03-27,0.856377057660822,566832329.130252
2022-03-28,0.872404977310021,1412755955.58948
2022-03-29,0.857279944096744,894891018.593398
2022-03-30,0.861483379874301,722021427.813774
2022-03-31,0.815361565813986,1151839142.62048
2022-04-01,0.826628462027144,852097601.867165
2022-04-02,0.826584262133588,600624058.78062
2022-04-03,0.84299352412977,479428525.128899
2022-04-04,0.827676676450606,731064383.988594
2022-04-05,0.818897189847781,607448560.657674
2022-04-06,0.765866279691774,1113506778.67378
2022-04-07,0.788425025707753,669784474.201846
2022-04-08,0.752200101620273,692486110.899927
2022-04-09,0.761130127251944,314891634.223823
2022-04-10,0.756942966289419,344604545.053161
2022-04-11,0.69690086683204,1039843121.32155
2022-04-12,0.717282498332812,818319062.77907
2022-04-13,0.723962865204156,639019105.03465
2022-04-14,0.726577435328269,663454539.04115
2022-04-15,0.782573484338018,1433813138.70832
2022-04-16,0.781931955464926,613188243.241221
2022-04-17,0.75325317031346,487659473.79049
2022-04-18,0.767769603384403,819824456.674491
2022-04-19,0.774863323981349,627060846.310795
2022-04-20,0.752008289736347,663020753.140626
2022-04-21,0.730485952531231,738404343.749453
2022-04-22,0.7187586892062,682643445.789783
2022-04-23,0.708668501551161,415228242.350589
2022-04-24,0.699038886474654,406872367.772157
2022-04-25,0.695196712068731,1135312228.81683
2022-04-26,0.639198686000525,1005005918.17703
2022-04-27,0.651427938568759,737617490.505935
2022-04-28,0.644120046968235,653719844.323034
2022-04-29,0.610936260662926,845090933.076196
2022-04-30,0.584691660929242,729132835.791384
2022-05-01,0.607360496381212,723833650.945228
2022-05-02,0.614148640851718,722307671.017044
2022-05-03,0.603727660277337,586081604.02313
2022-05-04,0.645858371628011,814996936.38989
2022-05-05,0.597740275573734,996583522.309726
2022-05-06,0.602881379627908,892374015.120674
2022-05-07,0.581730508015006,484156526.689004
2022-05-08,0.566465543650057,633181247.938898
2022-05-09,0.493806270011378,1609527951.07101
2022-05-10,0.512688751300628,1637050822.39434
2022-05-11,0.410706656405358,3006100412.95125
2022-05-12,0.383575642359589,2269101486.55108
2022-05-13,0.423077930970936,1383246410.74728
2022-05-14,0.426422684018003,782132953.764913
2022-05-15,0.445584221413042,500063314.205462
2022-05-16,0.422286130971795,738695744.074943
2022-05-17,0.437547082728701,618051496.530863
2022-05-18,0.407124866445337,648644447.752327
2022-05-19,0.418953551939712,602049383.398443
2022-05-20,0.411306740840214,702998559.150651
2022-05-21,0.414533350866729,278616369.759555
2022-05-22,0.42239216447683,289637465.239385
2022-05-23,0.404297087126991,564171931.260861
2022-05-24,0.408715940810164,521685540.614961
2022-05-25,0.406025001819042,590261330.727946
2022-05-26,0.393737305462633,796705189.39266
2022-05-27,0.38135721069882,820715972.176224
2022-05-28,0.386256266993373,317694463.673625
2022-05-29,0.388552623221528,268344597.534459
2022-05-30,0.418000325796318,614475454.83968
2022-05-31,0.423001985537447,766531991.882535
2022-06-01,0.398326317176333,662833030.4959
2022-06-02,0.405366089548913,518292562.93097
2022-06-03,0.389647208209367,533961172.706922
2022-06-04,0.391728339376964,210354804.06255
2022-06-05,0.39522631636973,234597278.631121
2022-06-06,0.402062814464376,500378174.208496
2022-06-07,0.407260273008411,699629186.810964
2022-06-08,0.401094808080486,484697300.368175
2022-06-09,0.399435105537607,356516705.698198
2022-06-10,0.381877152087084,654654018.011949
2022-06-11,0.359262806544676,461596081.79506
2022-06-12,0.345704330832928,589963976.241788
2022-06-13,0.308198674745106,1240225474.65606
2022-06-14,0.320601992537627,950344632.457064
2022-06-15,0.342640645334693,1019026824.33449
2022-06-16,0.310011088627412,717945093.727482
2022-06-17,0.321540663430436,642343676.26754
2022-06-18,0.307770711460541,611056723.589129
2022-06-19,0.325040123069024,476695513.870939
2022-06-20,0.32271492592051,524868418.423154
2022-06-21,0.32852621247072,567407327.946187
2022-06-22,0.323222533148098,479464373.738671
2022-06-23,0.3355732501756,403345171.84906
2022-06-24,0.368884044796322,1112601926.27196
2022-06-25,0.367303102794525,355362273.144832
2022-06-26,0.359213700334305,318996817.879232
2022-06-27,0.353115333616548,458782414.344222
2022-06-28,0.337405424553829,493816038.582516
2022-06-29,0.328259930245992,525528896.509987
2022-06-30,0.327807216486286,703143775.434557
2022-07-01,0.314596165247155,615545626.593148
2022-07-02,0.31540616951294,235827530.04251
2022-07-03,0.321669414814056,260541811.934033
2022-07-04,0.328150375972773,417151345.266864
2022-07-05,0.324889843442104,475637407.605418
2022-07-06,0.33226959990318,440397279.85877
2022-07-07,0.34226133784123,416391519.408145
2022-07-08,0.343341024187937,680371556.837084
2022-07-09,0.344449582587388,208053477.585262
2022-07-10,0.324882143415606,351389034.018656
2022-07-11,0.313559267581795,432780978.207147
2022-07-12,0.31121699185585,405902980.531072
2022-07-13,0.323748427386827,571932333.497489
2022-07-14,0.33221992441778,458254820.723493
2022-07-15,0.334538523350451,652690562.464492
2022-07-16,0.350652255399642,442447232.848978
2022-07-17,0.344592931490261,383076240.635625
2022-07-18,0.364565623661629,691803803.022969
2022-07-19,0.373192719727992,651682777.563082
2022-07-20,0.361081586684083,624900084.451814
2022-07-21,0.366649718715772,447611978.333832
2022-07-22,0.358379931233803,416323431.168458
2022-07-23,0.359393383218302,215287919.66405
2022-07-24,0.359547192431688,227181796.392924
2022-07-25,0.340269220120809,403176910.867736
2022-07-26,0.336736434018849,411446004.984495
2022-07-27,0.358862504535335,455352861.585124
2022-07-28,0.372805090948153,579680630.175736
2022-07-29,0.370706946461607,582348347.048857
2022-07-30,0.38695475907197,695915938.90569
2022-07-31,0.38036149736809,432096036.551599
2022-08-01,0.379900027294803,429946172.662957
2022-08-02,0.373077645743884,527016959.639781
2022-08-03,0.369030466590511,416533901.698996
2022-08-04,0.370983600741664,342792898.909629
2022-08-05,0.375834510834135,401617083.230869
2022-08-06,0.371652865658236,151608905.311644
2022-08-07,0.372018953738821,147655360.920521
2022-08-08,0.378560835681576,408258991.229576
2022-08-09,0.368363277927428,369815021.414243
2022-08-10,0.380703828104714,466559555.935585
2022-08-11,0.379858780402463,438055287.689177
2022-08-12,0.379606990252999,371851026.154953
2022-08-13,0.377705285624085,237756797.933919
2022-08-14,0.37623290616097,329152506.829096
2022-08-15,0.374667229187372,424439346.51581
2022-08-16,0.376909898000428,368579189.722731
2022-08-17,0.379633104588976,661768711.923267
2022-08-18,0.37113502051378,409213662.650656
2022-08-19,0.334842205419004,734551843.378145
2022-08-20,0.337070266496633,287922115.291388
2022-08-21,0.345378472896356,251574030.139067
2022-08-22,0.34305205902108,392104406.667579
2022-08-23,0.347007473577532,365633629.019896
2022-08-24,0.346333731717147,341074105.897195
2022-08-25,0.348813532573091,368231320.251458
2022-08-26,0.33672735736584,763373096.864696
2022-08-27,0.335068655250106,284790089.118058
2022-08-28,0.324768746420562,213651323.24945
2022-08-29,0.332665677984059,418620563.929386
2022-08-30,0.327296651889331,399548730.277382
2022-08-31,0.327224914827107,349944101.580508
2022-09-01,0.332782404479535,348223200.536366
2022-09-02,0.330598307097875,373661095.603703
2022-09-03,0.329304144929717,157246987.314236
2022-09-04,0.331307436852384,139778226.629623
2022-09-05,0.332331594740951,318065333.858808
2022-09-06,0.321984955036579,603932665.044031
2022-09-07,0.337505172271108,476174172.830356
2022-09-08,0.340495732998747,458345457.597596
2022-09-09,0.356016097872882,666311931.150657
2022-09-10,0.358178580356912,322272844.421395
2022-09-11,0.354487955834513,245851999.98213
2022-09-12,0.358866066508844,474756275.964169
2022-09-13,0.332272732148085,650922154.43393
2022-09-14,0.341838431612253,477414953.667619
2022-09-15,0.32613450782967,646990238.492375
2022-09-16,0.356075299344421,603249117.66463
2022-09-17,0.375402516527757,726791571.978032
2022-09-18,0.359973288222957,1191938771.42588
2022-09-19,0.385938303837512,1272788724.25696
2022-09-20,0.413710593496829,1845783002.40063
2022-09-21,0.395108162181687,1664228127.3066
2022-09-22,0.483899394645145,2470900303.71044
2022-09-23,0.508359828332517,4111167457.74372
2022-09-24,0.488506294642375,1874967670.18822
2022-09-25,0.492836515417176,1846817593.70755
2022-09-26,0.467541669043281,1648204894.03668
2022-09-27,0.44914670988718,1630441842.84866
2022-09-28,0.451617890958762,1419049925.81303
2022-09-29,0.48472461547844,1828510100.03829
2022-09-30,0.479430105462393,1829861638.46584
2022-10-01,0.474668468436861,704324820.870747
2022-10-02,0.448442788366648,829471969.341092
2022-10-03,0.463299298209598,983730046.459597
2022-10-04,0.479934351022454,1154204765.66256
2022-10-05,0.489981885385418,1354028437.73201
2022-10-06,0.492618418344757,1017004892.70516
2022-10-07,0.51718024960638,1384529009.37844
2022-10-08,0.516515076161339,858551967.982562
2022-10-09,0.53409273985393,897555525.225975
2022-10-10,0.498306566756656,1250320151.48288
2022-10-11,0.485274008184608,1216507654.08796
2022-10-12,0.487722439007051,701794775.947181
2022-10-13,0.481751902584334,1588509145.82176
2022-10-14,0.488366205410027,1220987087.66915
2022-10-15,0.481693382460767,364514762.778123
2022-10-16,0.476985421229184,471688297.912362
2022-10-17,0.480474031052318,749543025.198125
2022-10-18,0.466326139773284,681353209.332743
2022-10-19,0.451293517783841,728657744.060328
2022-10-20,0.446658141249842,906473980.846711
2022-10-21,0.460570402947745,798440510.414795
2022-10-22,0.46510348977432,383036925.190386
2022-10-23,0.468999144046424,420086592.684041
2022-10-24,0.453821546266529,614070713.582049
2022-10-25,0.461098577903932,783700533.102443
2022-10-26,0.469355033304413,686447757.12085
2022-10-27,0.462347041305383,851896464.128642
2022-10-28,0.473621536398801,566693204.897265
2022-10-29,0.469741341673616,676380232.449279
2022-10-30,0.457816422711988,429125354.390611
2022-10-31,0.46430757383735,499885162.170689
2022-11-01,0.464779808005878,578000766.826901
2022-11-02,0.451286171515523,654849645.412666
2022-11-03,0.454897206003803,489508618.246066
2022-11-04,0.503501193905813,1510422056.05059
2022-11-05,0.493471235135633,576908371.630681
2022-11-06,0.471269034196339,439616409.151911
2022-11-07,0.465000339874296,791395681.129676
2022-11-08,0.406263900178877,2212192863.46575
2022-11-09,0.329527554655151,2190756967.02802
2022-11-10,0.394202435932608,1773359576.35954
2022-11-11,0.382364128303562,870549398.471375
2022-11-12,0.36266096440659,457844200.759651
2022-11-13,0.337825007985967,532103449.558023
2022-11-14,0.37562752888534,1315065021.23706
2022-11-15,0.387804335519767,1031530742.86007
2022-11-16,0.375796655657639,638546322.873605
2022-11-17,0.381970241553579,650399333.03615
2022-11-18,0.382128118209696,433035836.333113
2022-11-19,0.384264751300367,240556708.333965
2022-11-20,0.360691355790568,520124078.873151
2022-11-21,0.365282895974737,819919443.233901
2022-11-22,0.375280906919694,658193885.490269
2022-11-23,0.380889018155157,521735516.562904
2022-11-24,0.40101259921776,671176626.722696
2022-11-25,0.408778697440348,719180131.555317
2022-11-26,0.396219534410558,323188880.047535
2022-11-27,0.396354364907916,337503065.966853
2022-11-28,0.389668639764018,664279645.289972
2022-11-29,0.398142840574258,528256848.238521
2022-11-30,0.409192467091315,505729910.615666
2022-12-01,0.396240733082251,388595309.706993
2022-12-02,0.39542496109491,414271899.140615
2022-12-03,0.3878254966122,253811926.028726
2022-12-04,0.390193717156475,230676612.750522
2022-12-05,0.389110604246101,480066266.430034
2022-12-06,0.391693481736138,421939239.304368
2022-12-07,0.383452846205912,457132917.924762
2022-12-08,0.394599743756335,409458877.768523
2022-12-09,0.389056844025312,361824844.325946
2022-12-10,0.386363784285707,146598115.528397
2022-12-11,0.381350555657954,177027935.707283
2022-12-12,0.38795577379845,478007569.258913
2022-12-13,0.394832131057265,619545940.943233
2022-12-14,0.386220372305977,476802008.305001
2022-12-15,0.378478652728243,387430455.887146
2022-12-16,0.351228411570407,604674123.305483
2022-12-17,0.354209784497099,301784384.163526
2022-12-18,0.350981698391092,152873906.154416
2022-12-19,0.338845366721611,573626930.052307
2022-12-20,0.349961437932665,510505854.484919
2022-12-21,0.345719908691821,388527623.713117
2022-12-22,0.349610123192157,351520962.126127
2022-12-23,0.354229723374613,297213641.53237
2022-12-24,0.351897375290722,91441131.6274567
2022-12-25,0.345932128068579,146420560.762571
2022-12-26,0.365770938955904,436473227.703825
2022-12-27,0.368294578088564,511963504.402146
2022-12-28,0.356211541894504,460330835.13261
2022-12-29,0.34261540971277,495904732.68987
2022-12-30,0.344857409669739,356028547.90076
2022-12-31,0.339407913724412,168821793.839003
2023-01-01,0.338407613943332,133393110.139317
2023-01-02,0.348716293724105,801426010.279181
2023-01-03,0.343814818279208,446943698.159133
2023-01-04,0.347464113017483,437431412.427267
2023-01-05,0.338047985832134,333237185.216522
2023-01-06,0.344676129383781,353830220.115027
2023-01-07,0.343668560077644,133107660.66985
2023-01-08,0.344466316712498,226927807.837803
2023-01-09,0.348749131663119,722374314.779124
2023-01-10,0.351479899595663,420101852.963841
2023-01-11,0.372842096854863,826752851.351696
2023-01-12,0.375181497872596,651050819.65464
2023-01-13,0.385384081497693,513831199.292833
2023-01-14,0.395718842824004,891582556.631872
2023-01-15,0.38489233865343,416768568.448837
2023-01-16,0.386645219621655,795441229.717115
2023-01-17,0.387890986283066,512735205.790166
2023-01-18,0.379528884497757,771168009.630157
2023-01-19,0.393471451593784,543082605.094109
2023-01-20,0.412720154836475,516285333.573545
2023-01-21,0.404002307764929,523200939.802479
2023-01-22,0.40069646192031,369354693.153576
2023-01-23,0.424942414249096,1107376507.54667
2023-01-24,0.406913295744021,662209272.233786
2023-01-25,0.417098946649718,542501944.95896
2023-01-26,0.409966767393609,442075739.093351
2023-01-27,0.412368955529869,393069001.064695
2023-01-28,0.407316197936648,223494236.549841
2023-01-29,0.413494191240245,253024426.288055
2023-01-30,0.39401692451635,671041703.760942
2023-01-31,0.406189506910933,516226776.252009
2023-02-01,0.413804765749546,535830879.911782
2023-02-02,0.409778333240012,481205333.971193
2023-02-03,0.41194064284265,404800466.88632
2023-02-04,0.41238890407746,268045249.952557
2023-02-05,0.398908729093909,376752401.947475
2023-02-06,0.392522266611555,478999241.051784
2023-02-07,0.40417517164976,477602485.751605
2023-02-08,0.398180243226809,381742889.211425
2023-02-09,0.381895561449571,779382965.96262
2023-02-10,0.382046557100524,395999767.648958
2023-02-11,0.383583672693843,162644513.154234
2023-02-12,0.374572153664362,195486451.561506
2023-02-13,0.372226953480273,571647177.125637
2023-02-14,0.382446992571545,487594672.592808
2023-02-15,0.401201749870824,485064168.191812
2023-02-16,0.385966565205754,567800939.45864
2023-02-17,0.395493258083312,433858393.748363
2023-02-18,0.394397828432002,198906063.404994
2023-02-19,0.386360623309868,321741454.077978
2023-02-20,0.398250705156138,691322100.619178
2023-02-21,0.391456961088586,530222220.322025
2023-02-22,0.395431432905305,528482203.631187
2023-02-23,0.388893745810213,408490740.882681
2023-02-24,0.378265144023955,435536861.351831
